pref,week,sales,customers,treat,sales_per,customers_per
Nagano,2020-03-23,39252914,21625,Neighboring_prefs,577248.7352941176,318.0147058823529
Nagano,2020-03-30,26299873,15812,Neighboring_prefs,386762.8382352941,232.52941176470588
Nagano,2020-04-06,18150323,11421,Neighboring_prefs,266916.51470588235,167.9558823529412
Nagano,2020-04-13,13284854,8572,Neighboring_prefs,195365.5,126.05882352941177
Nagano,2020-04-20,12412135,7747,Neighboring_prefs,182531.39705882352,113.92647058823529
Nagano,2020-04-27,15706768,9694,Neighboring_prefs,230981.88235294117,142.55882352941177
Nagano,2020-05-04,18317184,11358,Neighboring_prefs,269370.35294117645,167.02941176470588
Nagano,2020-05-11,18022926,11636,Neighboring_prefs,265043.0294117647,171.11764705882354
Nagano,2020-05-18,22571733,14545,Neighboring_prefs,331937.25,213.89705882352942
Nagano,2020-05-25,26782605,16287,Neighboring_prefs,393861.8382352941,239.51470588235293
Nagano,2020-06-01,28458703,16961,Neighboring_prefs,418510.3382352941,249.4264705882353
Nagano,2020-06-08,30602856,17614,Neighboring_prefs,450042,259.02941176470586
Nagano,2020-06-15,36936139,20409,Neighboring_prefs,543178.5147058824,300.13235294117646
Nagano,2020-06-22,38541721,20596,Neighboring_prefs,566790.0147058824,302.88235294117646
Nagano,2020-06-29,37564220,19947,Neighboring_prefs,552415,293.3382352941176
Nagano,2020-07-06,37091536,19825,Neighboring_prefs,545463.7647058824,291.54411764705884
Nagano,2020-07-13,38237879,20506,Neighboring_prefs,562321.75,301.55882352941177
Nagano,2020-07-20,49307069,24963,Neighboring_prefs,725103.9558823529,367.1029411764706
Nagano,2020-07-27,35658578,19060,Neighboring_prefs,524390.8529411765,280.29411764705884
Nagano,2020-08-03,41274822,21611,Neighboring_prefs,606982.6764705882,317.80882352941177
Nagano,2020-08-10,55397920,27738,Neighboring_prefs,814675.2941176471,407.9117647058824
Nagano,2020-08-17,39932189,20759,Neighboring_prefs,587238.0735294118,305.27941176470586
Nagano,2020-08-24,38154154,19983,Neighboring_prefs,561090.5,293.86764705882354
Nagano,2020-08-31,36444063,19473,Neighboring_prefs,535942.1029411765,286.36764705882354
Nagano,2020-09-07,38413937,20058,Neighboring_prefs,564910.8382352941,294.97058823529414
Nagano,2020-09-14,44937998,23504,Neighboring_prefs,660852.9117647059,345.6470588235294
Nagano,2020-09-21,47651544,25428,Neighboring_prefs,700758,373.94117647058823
Nagano,2020-09-28,40229050,21782,Neighboring_prefs,591603.6764705882,320.3235294117647
Nagano,2020-10-05,38002665,20253,Neighboring_prefs,558862.7205882353,297.8382352941176
Nagano,2020-10-12,42221081,22436,Neighboring_prefs,620898.25,329.94117647058823
Nagano,2020-10-19,42953085,23250,Neighboring_prefs,631663.0147058824,341.9117647058824
Nagano,2020-10-26,44040306,23070,Neighboring_prefs,647651.5588235294,339.2647058823529
Nagano,2020-11-02,45554794,24403,Neighboring_prefs,669923.4411764706,358.86764705882354
Nagano,2020-11-09,41524638,22582,Neighboring_prefs,610656.4411764706,332.0882352941176
Nagano,2020-11-16,41197467,21439,Neighboring_prefs,605845.1029411765,315.27941176470586
Nagano,2020-11-23,38563137,21016,Neighboring_prefs,567104.9558823529,309.05882352941177
Nagano,2020-11-30,33600079,18935,Neighboring_prefs,494118.8088235294,278.45588235294116
Nagano,2020-12-07,35865726,19623,Neighboring_prefs,527437.1470588235,288.5735294117647
Nagano,2020-12-14,35565756,18881,Neighboring_prefs,523025.82352941175,277.6617647058824
Nagano,2020-12-21,38854622,19040,Neighboring_prefs,571391.5,280
Nagano,2020-12-28,38418276,18821,Neighboring_prefs,564974.6470588235,276.77941176470586
Nagano,2021-01-04,27913218,17149,Neighboring_prefs,410488.5,252.19117647058823
Nagano,2021-01-11,21983179,13925,Neighboring_prefs,323282.04411764705,204.77941176470588
Nagano,2021-01-18,21191348,13502,Neighboring_prefs,311637.4705882353,198.55882352941177
Nagano,2021-01-25,23395497,14496,Neighboring_prefs,344051.42647058825,213.1764705882353
Nagano,2021-02-01,25881552,15889,Neighboring_prefs,380611.0588235294,233.66176470588235
Nagano,2021-02-08,32531155,19491,Neighboring_prefs,478399.3382352941,286.63235294117646
Nagano,2021-02-15,32163989,19218,Neighboring_prefs,472999.8382352941,282.61764705882354
Nagano,2021-02-22,36407244,21625,Neighboring_prefs,535400.6470588235,318.0147058823529
Nagano,2021-03-01,32337223,19452,Neighboring_prefs,475547.39705882355,286.05882352941177
Nagano,2021-03-08,37041343,21514,Neighboring_prefs,544725.6323529412,316.38235294117646
Nagano,2021-03-15,42074903,22886,Neighboring_prefs,618748.5735294118,336.55882352941177
Nagano,2021-03-22,41528429,23217,Neighboring_prefs,610712.1911764706,341.4264705882353
Nagano,2021-03-29,37294679,21841,Neighboring_prefs,548451.1617647059,321.19117647058823
Nagano,2021-04-05,29959389,17891,Neighboring_prefs,440579.25,263.1029411764706
Nagano,2021-04-12,29167100,17419,Neighboring_prefs,428927.9411764706,256.1617647058824
Nagano,2021-04-19,30797482,17639,Neighboring_prefs,452904.14705882355,259.3970588235294
Nagano,2021-04-26,41472054,21584,Neighboring_prefs,609883.1470588235,317.4117647058824
Nagano,2021-05-03,44425914,24236,Neighboring_prefs,653322.2647058824,356.4117647058824
Nagano,2021-05-10,28043999,15892,Neighboring_prefs,412411.75,233.7058823529412
Nagano,2021-05-17,29107877,16713,Neighboring_prefs,428057.01470588235,245.77941176470588
Nagano,2021-05-24,31184298,17446,Neighboring_prefs,458592.6176470588,256.55882352941177
Nagano,2021-05-31,30259559,17648,Neighboring_prefs,444993.51470588235,259.52941176470586
Nagano,2021-06-07,33565095,17979,Neighboring_prefs,493604.3382352941,264.3970588235294
Nagano,2021-06-14,36119500,19475,Neighboring_prefs,531169.1176470588,286.3970588235294
Nagano,2021-06-21,36511433,19936,Neighboring_prefs,536932.8382352941,293.1764705882353
Nagano,2021-06-28,11316216,6384,Neighboring_prefs,166414.9411764706,93.88235294117646
Shizuoka,2018-12-31,81822577,39099,Neighboring_prefs,705367.0431034482,337.0603448275862
Shizuoka,2019-01-07,77566888,33709,Neighboring_prefs,668680.0689655172,290.5948275862069
Shizuoka,2019-01-14,79079399,35427,Neighboring_prefs,681718.9568965518,305.4051724137931
Shizuoka,2019-01-21,82825003,36439,Neighboring_prefs,714008.6465517242,314.12931034482756
Shizuoka,2019-01-28,78282784,35046,Neighboring_prefs,674851.5862068966,302.12068965517244
Shizuoka,2019-02-04,85894952,37695,Neighboring_prefs,740473.724137931,324.9568965517241
Shizuoka,2019-02-11,81120928,37076,Neighboring_prefs,699318.3448275862,319.62068965517244
Shizuoka,2019-02-18,84334882,37973,Neighboring_prefs,727024.8448275862,327.3534482758621
Shizuoka,2019-02-25,84007068,38330,Neighboring_prefs,724198.8620689656,330.4310344827586
Shizuoka,2019-03-04,87765814,39825,Neighboring_prefs,756601.8448275862,343.3189655172414
Shizuoka,2019-03-11,92908390,41328,Neighboring_prefs,800934.3965517242,356.2758620689655
Shizuoka,2019-03-18,103222934,46148,Neighboring_prefs,889852.8793103448,397.82758620689657
Shizuoka,2019-03-25,102470254,46253,Neighboring_prefs,883364.2586206896,398.73275862068965
Shizuoka,2019-04-01,79714594,37399,Neighboring_prefs,687194.775862069,322.4051724137931
Shizuoka,2019-04-08,81441021,36733,Neighboring_prefs,702077.7672413794,316.66379310344826
Shizuoka,2019-04-15,86964323,38601,Neighboring_prefs,749692.4396551724,332.76724137931035
Shizuoka,2019-04-22,96520358,41736,Neighboring_prefs,832072.051724138,359.7931034482759
Shizuoka,2019-04-29,134609528,66121,Neighboring_prefs,1160426.9655172413,570.0086206896551
Shizuoka,2019-05-06,70497741,34191,Neighboring_prefs,607739.1465517242,294.75
Shizuoka,2019-05-13,80469719,36270,Neighboring_prefs,693704.474137931,312.67241379310343
Shizuoka,2019-05-20,82829259,37067,Neighboring_prefs,714045.3362068966,319.5431034482759
Shizuoka,2019-05-27,84013674,37599,Neighboring_prefs,724255.8103448276,324.12931034482756
Shizuoka,2019-06-03,78622583,35970,Neighboring_prefs,677780.8879310344,310.08620689655174
Shizuoka,2019-06-10,83556195,37822,Neighboring_prefs,720312.025862069,326.05172413793105
Shizuoka,2019-06-17,84441225,38001,Neighboring_prefs,727941.5948275862,327.5948275862069
Shizuoka,2019-06-24,89004666,38620,Neighboring_prefs,767281.6034482758,332.9310344827586
Shizuoka,2019-07-01,78567684,34847,Neighboring_prefs,677307.6206896552,300.4051724137931
Shizuoka,2019-07-08,91915045,41557,Neighboring_prefs,792371.0775862068,358.25
Shizuoka,2019-07-15,87146770,40767,Neighboring_prefs,751265.2586206896,351.4396551724138
Shizuoka,2019-07-22,86702352,38646,Neighboring_prefs,747434.0689655172,333.1551724137931
Shizuoka,2019-07-29,86429525,41358,Neighboring_prefs,745082.1120689656,356.5344827586207
Shizuoka,2019-08-05,99925712,46881,Neighboring_prefs,861428.551724138,404.1465517241379
Shizuoka,2019-08-12,117867918,58301,Neighboring_prefs,1016102.7413793104,502.5948275862069
Shizuoka,2019-08-19,85205709,40703,Neighboring_prefs,734531.974137931,350.88793103448273
Shizuoka,2019-08-26,86999996,40663,Neighboring_prefs,749999.9655172414,350.5431034482759
Shizuoka,2019-09-02,76569454,35923,Neighboring_prefs,660081.5,309.6810344827586
Shizuoka,2019-09-09,86372978,39993,Neighboring_prefs,744594.6379310344,344.76724137931035
Shizuoka,2019-09-16,87207217,40606,Neighboring_prefs,751786.3534482758,350.05172413793105
Shizuoka,2019-09-23,86578461,39868,Neighboring_prefs,746366.0431034482,343.6896551724138
Shizuoka,2019-09-30,77934516,34923,Neighboring_prefs,671849.275862069,301.0603448275862
Shizuoka,2019-10-07,56022206,25364,Neighboring_prefs,482950.0517241379,218.6551724137931
Shizuoka,2019-10-14,78103341,35459,Neighboring_prefs,673304.6637931034,305.6810344827586
Shizuoka,2019-10-21,81928304,37267,Neighboring_prefs,706278.4827586206,321.26724137931035
Shizuoka,2019-10-28,81920971,35854,Neighboring_prefs,706215.2672413794,309.08620689655174
Shizuoka,2019-11-04,79310775,36228,Neighboring_prefs,683713.5775862068,312.3103448275862
Shizuoka,2019-11-11,81276490,35497,Neighboring_prefs,700659.3965517242,306.0086206896552
Shizuoka,2019-11-18,83706687,36011,Neighboring_prefs,721609.3706896552,310.4396551724138
Shizuoka,2019-11-25,90655198,37096,Neighboring_prefs,781510.3275862068,319.7931034482759
Shizuoka,2019-12-02,95982663,37543,Neighboring_prefs,827436.75,323.6465517241379
Shizuoka,2019-12-09,106934466,40301,Neighboring_prefs,921848.8448275862,347.42241379310343
Shizuoka,2019-12-16,107005632,39571,Neighboring_prefs,922462.3448275862,341.12931034482756
Shizuoka,2019-12-23,120362035,44680,Neighboring_prefs,1037603.75,385.17241379310343
Shizuoka,2019-12-30,107238903,46038,Neighboring_prefs,924473.301724138,396.87931034482756
Shizuoka,2020-01-06,76481819,32968,Neighboring_prefs,659326.025862069,284.2068965517241
Shizuoka,2020-01-13,80943191,34430,Neighboring_prefs,697786.1293103448,296.8103448275862
Shizuoka,2020-01-20,85174959,34785,Neighboring_prefs,734266.8879310344,299.87068965517244
Shizuoka,2020-01-27,80675305,34234,Neighboring_prefs,695476.7672413794,295.12068965517244
Shizuoka,2020-02-03,79989600,33938,Neighboring_prefs,689565.5172413794,292.5689655172414
Shizuoka,2020-02-10,80467992,36090,Neighboring_prefs,693689.5862068966,311.12068965517244
Shizuoka,2020-02-17,89212029,38154,Neighboring_prefs,769069.2155172414,328.91379310344826
Shizuoka,2020-02-24,73326547,33612,Neighboring_prefs,632125.4051724138,289.7586206896552
Shizuoka,2020-03-02,59743292,28067,Neighboring_prefs,515028.3793103448,241.95689655172413
Shizuoka,2020-03-09,67283252,30683,Neighboring_prefs,580028.0344827586,264.5086206896552
Shizuoka,2020-03-16,83059665,39157,Neighboring_prefs,716031.5948275862,337.5603448275862
Shizuoka,2020-03-23,75231714,33979,Neighboring_prefs,648549.2586206896,292.92241379310343
Shizuoka,2020-03-30,44438018,22007,Neighboring_prefs,383086.3620689655,189.7155172413793
Shizuoka,2020-04-06,31500154,16511,Neighboring_prefs,271553.0517241379,142.33620689655172
Shizuoka,2020-04-13,26757677,12514,Neighboring_prefs,230669.62931034484,107.87931034482759
Shizuoka,2020-04-20,24171156,10299,Neighboring_prefs,208372.0344827586,88.78448275862068
Shizuoka,2020-04-27,22941792,8568,Neighboring_prefs,197774.06896551725,73.86206896551724
Shizuoka,2020-05-04,32799970,12860,Neighboring_prefs,282758.3620689655,110.86206896551724
Shizuoka,2020-05-11,34185033,15374,Neighboring_prefs,294698.5603448276,132.5344827586207
Shizuoka,2020-05-18,37658691,17734,Neighboring_prefs,324643.8879310345,152.8793103448276
Shizuoka,2020-05-25,43948758,19916,Neighboring_prefs,378868.6034482759,171.68965517241378
Shizuoka,2020-06-01,48208434,21757,Neighboring_prefs,415589.9482758621,187.56034482758622
Shizuoka,2020-06-08,52025284,23617,Neighboring_prefs,448493.8275862069,203.5948275862069
Shizuoka,2020-06-15,59551206,26836,Neighboring_prefs,513372.4655172414,231.3448275862069
Shizuoka,2020-06-22,64372670,28215,Neighboring_prefs,554936.8103448276,243.23275862068965
Shizuoka,2020-06-29,59453845,25677,Neighboring_prefs,512533.1465517241,221.35344827586206
Shizuoka,2020-07-06,60919980,26792,Neighboring_prefs,525172.2413793104,230.9655172413793
Shizuoka,2020-07-13,63867919,28773,Neighboring_prefs,550585.5086206896,248.04310344827587
Shizuoka,2020-07-20,70776696,32217,Neighboring_prefs,610143.9310344828,277.73275862068965
Shizuoka,2020-07-27,47847152,22492,Neighboring_prefs,412475.4482758621,193.89655172413794
Shizuoka,2020-08-03,52826665,25859,Neighboring_prefs,455402.2844827586,222.92241379310346
Shizuoka,2020-08-10,78845462,37065,Neighboring_prefs,679702.2586206896,319.5258620689655
Shizuoka,2020-08-17,51217955,26334,Neighboring_prefs,441534.0948275862,227.01724137931035
Shizuoka,2020-08-24,53443580,26980,Neighboring_prefs,460720.5172413793,232.58620689655172
Shizuoka,2020-08-31,52048274,25520,Neighboring_prefs,448692.0172413793,220
Shizuoka,2020-09-07,54022604,26740,Neighboring_prefs,465712.1034482759,230.51724137931035
Shizuoka,2020-09-14,69915641,32423,Neighboring_prefs,602721.0431034482,279.5086206896552
Shizuoka,2020-09-21,70761442,33775,Neighboring_prefs,610012.4310344828,291.16379310344826
Shizuoka,2020-09-28,63376219,28910,Neighboring_prefs,546346.7155172414,249.22413793103448
Shizuoka,2020-10-05,59000562,26869,Neighboring_prefs,508625.5344827586,231.6293103448276
Shizuoka,2020-10-12,68236893,30766,Neighboring_prefs,588249.0775862068,265.2241379310345
Shizuoka,2020-10-19,71105746,31212,Neighboring_prefs,612980.5689655172,269.0689655172414
Shizuoka,2020-10-26,71556891,31143,Neighboring_prefs,616869.75,268.4741379310345
Shizuoka,2020-11-02,69670581,30840,Neighboring_prefs,600608.4568965518,265.86206896551727
Shizuoka,2020-11-09,68126600,30022,Neighboring_prefs,587298.275862069,258.8103448275862
Shizuoka,2020-11-16,67378676,28862,Neighboring_prefs,580850.6551724138,248.81034482758622
Shizuoka,2020-11-23,58878605,27556,Neighboring_prefs,507574.1810344828,237.55172413793105
Shizuoka,2020-11-30,53527566,22883,Neighboring_prefs,461444.5344827586,197.26724137931035
Shizuoka,2020-12-07,55730731,24265,Neighboring_prefs,480437.3362068966,209.18103448275863
Shizuoka,2020-12-14,56411208,24188,Neighboring_prefs,486303.5172413793,208.51724137931035
Shizuoka,2020-12-21,62395642,25108,Neighboring_prefs,537893.4655172414,216.44827586206895
Shizuoka,2020-12-28,69587596,27752,Neighboring_prefs,599893.0689655172,239.24137931034483
Shizuoka,2021-01-04,45647237,22224,Neighboring_prefs,393510.6637931034,191.58620689655172
Shizuoka,2021-01-11,37575003,18638,Neighboring_prefs,323922.4396551724,160.67241379310346
Shizuoka,2021-01-18,36265929,17542,Neighboring_prefs,312637.3189655172,151.22413793103448
Shizuoka,2021-01-25,41562719,19594,Neighboring_prefs,358299.3017241379,168.91379310344828
Shizuoka,2021-02-01,43456740,20272,Neighboring_prefs,374627.0689655172,174.75862068965517
Shizuoka,2021-02-08,51059059,23705,Neighboring_prefs,440164.3017241379,204.35344827586206
Shizuoka,2021-02-15,51633343,23977,Neighboring_prefs,445115.025862069,206.69827586206895
Shizuoka,2021-02-22,57242269,26365,Neighboring_prefs,493467.8362068966,227.2844827586207
Shizuoka,2021-03-01,51862858,24548,Neighboring_prefs,447093.6034482759,211.6206896551724
Shizuoka,2021-03-08,57593336,26143,Neighboring_prefs,496494.275862069,225.3706896551724
Shizuoka,2021-03-15,62774240,28048,Neighboring_prefs,541157.2413793104,241.79310344827587
Shizuoka,2021-03-22,68950863,30221,Neighboring_prefs,594403.9913793104,260.5258620689655
Shizuoka,2021-03-29,62363995,28134,Neighboring_prefs,537620.6465517242,242.5344827586207
Shizuoka,2021-04-05,56915474,25669,Neighboring_prefs,490650.6379310345,221.2844827586207
Shizuoka,2021-04-12,54887745,24582,Neighboring_prefs,473170.2155172414,211.91379310344828
Shizuoka,2021-04-19,57269199,25787,Neighboring_prefs,493699.9913793103,222.30172413793105
Shizuoka,2021-04-26,67733339,29643,Neighboring_prefs,583908.0948275862,255.54310344827587
Shizuoka,2021-05-03,71926875,34978,Neighboring_prefs,620059.2672413794,301.5344827586207
Shizuoka,2021-05-10,47716918,21822,Neighboring_prefs,411352.7413793103,188.1206896551724
Shizuoka,2021-05-17,46165422,21527,Neighboring_prefs,397977.775862069,185.57758620689654
Shizuoka,2021-05-24,51399038,23530,Neighboring_prefs,443095.1551724138,202.8448275862069
Shizuoka,2021-05-31,49776505,22779,Neighboring_prefs,429107.8017241379,196.3706896551724
Shizuoka,2021-06-07,55346239,25440,Neighboring_prefs,477122.75,219.31034482758622
Shizuoka,2021-06-14,54157540,24476,Neighboring_prefs,466875.3448275862,211
Shizuoka,2021-06-21,59933814,26412,Neighboring_prefs,516670.8103448276,227.68965517241378
Shizuoka,2021-06-28,17907990,7388,Neighboring_prefs,154379.22413793104,63.689655172413794
Tochigi,2018-12-31,54526778,29245,Neighboring_prefs,940116.8620689656,504.2241379310345
Tochigi,2019-01-07,52177005,26276,Neighboring_prefs,899603.5344827586,453.0344827586207
Tochigi,2019-01-14,52271734,26957,Neighboring_prefs,901236.7931034482,464.7758620689655
Tochigi,2019-01-21,51016290,25631,Neighboring_prefs,879591.2068965518,441.91379310344826
Tochigi,2019-01-28,45881737,23200,Neighboring_prefs,791064.4310344828,400
Tochigi,2019-02-04,51200575,26052,Neighboring_prefs,882768.5344827586,449.17241379310343
Tochigi,2019-02-11,53873693,28203,Neighboring_prefs,928856.775862069,486.2586206896552
Tochigi,2019-02-18,51347995,26397,Neighboring_prefs,885310.2586206896,455.12068965517244
Tochigi,2019-02-25,52160140,26654,Neighboring_prefs,899312.7586206896,459.55172413793105
Tochigi,2019-03-04,54673736,27776,Neighboring_prefs,942650.6206896552,478.8965517241379
Tochigi,2019-03-11,58763940,30433,Neighboring_prefs,1013171.3793103448,524.7068965517242
Tochigi,2019-03-18,66629050,32777,Neighboring_prefs,1148776.7241379311,565.1206896551724
Tochigi,2019-03-25,64320549,32230,Neighboring_prefs,1108974.9827586208,555.6896551724138
Tochigi,2019-04-01,53739609,29323,Neighboring_prefs,926544.9827586206,505.5689655172414
Tochigi,2019-04-08,54184393,27268,Neighboring_prefs,934213.6724137932,470.13793103448273
Tochigi,2019-04-15,56177581,27919,Neighboring_prefs,968578.9827586206,481.36206896551727
Tochigi,2019-04-22,57389155,29058,Neighboring_prefs,989468.1896551724,501
Tochigi,2019-04-29,87837313,47061,Neighboring_prefs,1514436.4310344828,811.3965517241379
Tochigi,2019-05-06,50900623,27501,Neighboring_prefs,877596.948275862,474.1551724137931
Tochigi,2019-05-13,50214803,26407,Neighboring_prefs,865772.4655172414,455.2931034482759
Tochigi,2019-05-20,49128045,25100,Neighboring_prefs,847035.2586206896,432.7586206896552
Tochigi,2019-05-27,51273108,27190,Neighboring_prefs,884019.1034482758,468.7931034482759
Tochigi,2019-06-03,48726195,25832,Neighboring_prefs,840106.8103448276,445.37931034482756
Tochigi,2019-06-10,51994285,27284,Neighboring_prefs,896453.1896551724,470.41379310344826
Tochigi,2019-06-17,53945450,27860,Neighboring_prefs,930093.9655172414,480.3448275862069
Tochigi,2019-06-24,54948428,28971,Neighboring_prefs,947386.6896551724,499.5
Tochigi,2019-07-01,50117037,27048,Neighboring_prefs,864086.8448275862,466.3448275862069
Tochigi,2019-07-08,55392411,28937,Neighboring_prefs,955041.5689655172,498.91379310344826
Tochigi,2019-07-15,54969946,29749,Neighboring_prefs,947757.6896551724,512.9137931034483
Tochigi,2019-07-22,56060815,28695,Neighboring_prefs,966565.775862069,494.7413793103448
Tochigi,2019-07-29,54165529,29251,Neighboring_prefs,933888.4310344828,504.32758620689657
Tochigi,2019-08-05,60664513,31229,Neighboring_prefs,1045939.8793103448,538.4310344827586
Tochigi,2019-08-12,80374199,43371,Neighboring_prefs,1385762.051724138,747.7758620689655
Tochigi,2019-08-19,53408112,30497,Neighboring_prefs,920829.5172413794,525.8103448275862
Tochigi,2019-08-26,51823162,28873,Neighboring_prefs,893502.7931034482,497.8103448275862
Tochigi,2019-09-02,45466648,25317,Neighboring_prefs,783907.724137931,436.5
Tochigi,2019-09-09,53710376,28392,Neighboring_prefs,926040.9655172414,489.51724137931035
Tochigi,2019-09-16,54518543,29758,Neighboring_prefs,939974.8793103448,513.0689655172414
Tochigi,2019-09-23,54717803,28934,Neighboring_prefs,943410.3965517242,498.86206896551727
Tochigi,2019-09-30,48473149,25817,Neighboring_prefs,835743.948275862,445.12068965517244
Tochigi,2019-10-07,39418287,20648,Neighboring_prefs,679625.6379310344,356
Tochigi,2019-10-14,51765628,27373,Neighboring_prefs,892510.8275862068,471.94827586206895
Tochigi,2019-10-21,53109682,27316,Neighboring_prefs,915684.1724137932,470.9655172413793
Tochigi,2019-10-28,54542872,27685,Neighboring_prefs,940394.3448275862,477.32758620689657
Tochigi,2019-11-04,52162788,28789,Neighboring_prefs,899358.4137931034,496.36206896551727
Tochigi,2019-11-11,52220789,27615,Neighboring_prefs,900358.4310344828,476.12068965517244
Tochigi,2019-11-18,54437036,26999,Neighboring_prefs,938569.5862068966,465.5
Tochigi,2019-11-25,54375368,27249,Neighboring_prefs,937506.3448275862,469.8103448275862
Tochigi,2019-12-02,60288194,27265,Neighboring_prefs,1039451.6206896552,470.08620689655174
Tochigi,2019-12-09,65964638,29136,Neighboring_prefs,1137321.3448275863,502.3448275862069
Tochigi,2019-12-16,67743181,29275,Neighboring_prefs,1167985.8793103448,504.7413793103448
Tochigi,2019-12-23,75976825,33540,Neighboring_prefs,1309945.2586206896,578.2758620689655
Tochigi,2019-12-30,70790743,35758,Neighboring_prefs,1220530.051724138,616.5172413793103
Tochigi,2020-01-06,52746071,26702,Neighboring_prefs,909415.0172413794,460.37931034482756
Tochigi,2020-01-13,53536268,27188,Neighboring_prefs,923039.1034482758,468.7586206896552
Tochigi,2020-01-20,54577949,27071,Neighboring_prefs,940999.1206896552,466.7413793103448
Tochigi,2020-01-27,51477222,25264,Neighboring_prefs,887538.3103448276,435.58620689655174
Tochigi,2020-02-03,50454092,25484,Neighboring_prefs,869898.1379310344,439.37931034482756
Tochigi,2020-02-10,55194680,27947,Neighboring_prefs,951632.4137931034,481.8448275862069
Tochigi,2020-02-17,54404100,26595,Neighboring_prefs,938001.724137931,458.5344827586207
Tochigi,2020-02-24,49311621,25673,Neighboring_prefs,850200.3620689656,442.63793103448273
Tochigi,2020-03-02,43401790,23117,Neighboring_prefs,748306.724137931,398.5689655172414
Tochigi,2020-03-09,48001880,25742,Neighboring_prefs,827618.6206896552,443.82758620689657
Tochigi,2020-03-16,57069417,29958,Neighboring_prefs,983955.4655172414,516.5172413793103
Tochigi,2020-03-23,46940455,23700,Neighboring_prefs,809318.1896551724,408.62068965517244
Tochigi,2020-03-30,31685724,16598,Neighboring_prefs,546305.5862068966,286.17241379310343
Tochigi,2020-04-06,21718020,11792,Neighboring_prefs,374448.6206896552,203.31034482758622
Tochigi,2020-04-13,16514983,8639,Neighboring_prefs,284741.0862068966,148.94827586206895
Tochigi,2020-04-20,14932429,7893,Neighboring_prefs,257455.6724137931,136.08620689655172
Tochigi,2020-04-27,18067992,8569,Neighboring_prefs,311517.1034482759,147.74137931034483
Tochigi,2020-05-04,24867691,10839,Neighboring_prefs,428753.2931034483,186.8793103448276
Tochigi,2020-05-11,21173073,10628,Neighboring_prefs,365052.9827586207,183.24137931034483
Tochigi,2020-05-18,23299323,11605,Neighboring_prefs,401712.4655172414,200.08620689655172
Tochigi,2020-05-25,29894536,15940,Neighboring_prefs,515423.0344827586,274.82758620689657
Tochigi,2020-06-01,32841305,18210,Neighboring_prefs,566229.3965517242,313.9655172413793
Tochigi,2020-06-08,36236728,19304,Neighboring_prefs,624771.1724137932,332.82758620689657
Tochigi,2020-06-15,42814488,22160,Neighboring_prefs,738180.8275862068,382.0689655172414
Tochigi,2020-06-22,44130736,22237,Neighboring_prefs,760874.7586206896,383.3965517241379
Tochigi,2020-06-29,41390128,21383,Neighboring_prefs,713622.8965517242,368.67241379310343
Tochigi,2020-07-06,42550677,21775,Neighboring_prefs,733632.3620689656,375.4310344827586
Tochigi,2020-07-13,40577745,20913,Neighboring_prefs,699616.2931034482,360.5689655172414
Tochigi,2020-07-20,51144671,25279,Neighboring_prefs,881804.6724137932,435.8448275862069
Tochigi,2020-07-27,38624483,19487,Neighboring_prefs,665939.3620689656,335.98275862068965
Tochigi,2020-08-03,40021856,21204,Neighboring_prefs,690032,365.58620689655174
Tochigi,2020-08-10,57638384,29262,Neighboring_prefs,993765.2413793104,504.51724137931035
Tochigi,2020-08-17,38537694,21431,Neighboring_prefs,664443,369.5
Tochigi,2020-08-24,40973041,22028,Neighboring_prefs,706431.7413793104,379.7931034482759
Tochigi,2020-08-31,37761452,19678,Neighboring_prefs,651059.5172413794,339.2758620689655
Tochigi,2020-09-07,39003926,20463,Neighboring_prefs,672481.4827586206,352.8103448275862
Tochigi,2020-09-14,44321157,22115,Neighboring_prefs,764157.8793103448,381.2931034482759
Tochigi,2020-09-21,47854617,24591,Neighboring_prefs,825079.6034482758,423.98275862068965
Tochigi,2020-09-28,41591163,20739,Neighboring_prefs,717089.0172413794,357.5689655172414
Tochigi,2020-10-05,39072631,18902,Neighboring_prefs,673666.051724138,325.8965517241379
Tochigi,2020-10-12,42267005,21007,Neighboring_prefs,728741.4655172414,362.1896551724138
Tochigi,2020-10-19,43017469,20857,Neighboring_prefs,741680.5,359.6034482758621
Tochigi,2020-10-26,42183170,21033,Neighboring_prefs,727296.0344827586,362.63793103448273
Tochigi,2020-11-02,43809957,21751,Neighboring_prefs,755344.0862068966,375.01724137931035
Tochigi,2020-11-09,42554124,20946,Neighboring_prefs,733691.7931034482,361.13793103448273
Tochigi,2020-11-16,46760771,22435,Neighboring_prefs,806220.1896551724,386.8103448275862
Tochigi,2020-11-23,42634775,21001,Neighboring_prefs,735082.3275862068,362.08620689655174
Tochigi,2020-11-30,37768108,18598,Neighboring_prefs,651174.275862069,320.6551724137931
Tochigi,2020-12-07,41358370,19673,Neighboring_prefs,713075.3448275862,339.1896551724138
Tochigi,2020-12-14,41498401,19644,Neighboring_prefs,715489.6724137932,338.6896551724138
Tochigi,2020-12-21,43749342,19728,Neighboring_prefs,754299,340.13793103448273
Tochigi,2020-12-28,54876207,22882,Neighboring_prefs,946141.5,394.51724137931035
Tochigi,2021-01-04,27115362,15058,Neighboring_prefs,467506.2413793103,259.62068965517244
Tochigi,2021-01-11,18505418,10153,Neighboring_prefs,319058.9310344828,175.05172413793105
