,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/2/4,火,6.8,8,1,0,1,8,1,1.4,8,1,0,1,8,1,2.7,8,1,0.0,0,8,1,3.4,8,1,0,1,8,1,2.7,8,1,0.0,8,1,3.6,8,1,0,1,8,1,8.4,8,1,0,1,8,1,8.2,8,1,0,1,8,1,8.3,8,1,0.0,8,1,7.3,8,1,0,1,8,1,7.9,8,1,0.0,8,1,6.4,8,1,0,1,8,1,6.1,8,1,0.0,0,8,1,6.9,8,1,1.0,8,1,5.5,8,1,0.0,0,8,1,6.2,8,1,0.0,8,1
2020/2/5,水,4.9,8,1,0,1,8,1,0.5,8,1,0,1,8,1,0.3,8,1,0.0,0,8,1,2.6,8,1,0.0,0,8,1,1.0,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,6.2,8,1,0,1,8,1,8.6,8,1,0,1,8,1,8.0,8,1,0.0,8,1,5.0,8,1,0,1,8,1,5.2,8,1,0.0,8,1,5.8,8,1,0,1,8,1,5.8,8,1,0,1,8,1,7.0,8,1,0.0,8,1,4.9,8,1,0,1,8,1,5.4,8,1,0.0,8,1
2020/2/6,木,2.1,8,1,0,1,8,1,-2.7,8,1,0,1,8,1,-3.7,8,1,0.0,0,8,1,-3.3,8,1,0,1,8,1,-3.0,8,1,0.0,8,1,-1.3,8,1,0,1,8,1,3.7,8,1,0,1,8,1,5.5,8,1,0,1,8,1,5.2,8,1,0.0,8,1,0.3,8,1,0,1,8,1,0.9,8,1,0.0,8,1,1.5,8,1,0,1,8,1,0.9,8,1,0,1,8,1,0.8,8,1,0.0,8,1,-0.4,8,1,0,1,8,1,1.0,8,1,0.0,8,1
2020/2/7,金,0.8,8,1,0,1,8,1,-2.4,8,1,0,1,8,1,-2.8,8,1,0,1,8,1,-3.1,8,1,0,1,8,1,-3.2,8,1,0.0,8,1,0.4,8,1,0,1,8,1,4.5,8,1,0.0,0,8,1,5.3,8,1,0,1,8,1,4.3,8,1,0.0,8,1,0.4,8,1,0,1,8,1,0.6,8,1,0.0,8,1,-0.4,8,1,0,1,8,1,0.7,8,1,0,1,8,1,1.9,8,1,0.0,8,1,-0.6,8,1,0,1,8,1,-0.5,8,1,0.0,8,1
2020/2/8,土,4.5,8,1,0,1,8,1,1.1,8,1,0.0,0,8,1,-1.1,8,1,0.0,0,8,1,0.9,8,1,0.0,0,8,1,-1.1,8,1,0.0,8,1,4.1,8,1,0,1,8,1,7.6,8,1,0,1,8,1,8.1,8,1,0.0,0,8,1,7.3,8,1,0.0,8,1,4.2,8,1,0,1,8,1,4.2,8,1,0.0,8,1,4.1,8,1,0.0,0,8,1,3.3,8,1,0,1,8,1,4.4,8,1,0.0,8,1,2.8,8,1,0,1,8,1,2.9,8,1,0.0,8,1
2020/2/9,日,3.4,8,1,0,1,8,1,-1.3,8,1,0.0,0,8,1,-3.3,8,1,3.5,0,8,1,-2.4,8,1,0.0,0,8,1,-2.2,8,1,0.0,8,1,0.4,8,1,0,1,8,1,4.8,8,1,0,1,8,1,6.3,8,1,0,1,8,1,5.7,8,1,0.0,8,1,1.5,8,1,0,1,8,1,2.1,8,1,0.0,8,1,1.7,8,1,0,1,8,1,1.7,8,1,0,1,8,1,1.9,8,1,0.0,8,1,1.6,8,1,0,1,8,1,0.9,8,1,0.0,8,1
2020/2/10,月,2.9,8,1,0,1,8,1,-0.6,8,1,0,1,8,1,-2.1,8,1,5.0,0,8,1,-1.4,8,1,0,1,8,1,-1.7,8,1,0.0,8,1,-0.6,8,1,0,1,8,1,4.8,8,1,0,1,8,1,7.4,8,1,0.0,0,8,1,6.4,8,1,0.0,8,1,2.9,8,1,0.0,0,8,1,3.3,8,1,0.0,8,1,1.2,8,1,0,1,8,1,1.7,8,1,0.0,0,8,1,3.4,8,1,0.0,8,1,1.6,8,1,0,1,8,1,1.3,8,1,0.0,8,1
2020/2/11,火,6.1,8,1,0,1,8,1,1.3,8,1,0,1,8,1,0.0,8,1,0.5,0,8,1,-0.4,8,1,0.0,0,8,1,0.6,8,1,0.0,8,1,2.0,8,1,0,1,8,1,7.3,8,1,0,1,8,1,7.1,8,1,0,1,8,1,7.6,8,1,0.0,8,1,4.4,8,1,0,1,8,1,5.1,8,1,0.0,8,1,2.9,8,1,0,1,8,1,4.5,8,1,0,1,8,1,4.8,8,1,0.0,8,1,4.1,8,1,0,1,8,1,3.5,8,1,0.0,8,1
2020/2/12,水,6.1,8,1,0,1,8,1,4.1,8,1,0,1,8,1,1.6,8,1,0.0,0,8,1,4.7,8,1,0.0,0,8,1,2.0,8,1,0.0,8,1,4.8,8,1,0.0,0,8,1,9.3,8,1,1.0,0,8,1,10.8,8,1,0.0,0,8,1,9.5,5,1,0.0,8,1,5.8,8,1,0,1,8,1,5.3,8,1,0.0,8,1,5.0,8,1,0,1,8,1,5.6,8,1,0,1,8,1,7.6,8,1,0.0,8,1,5.5,8,1,0.0,0,8,1,4.6,5,1,0.0,8,1
2020/2/13,木,11.3,8,1,0.0,0,8,1,10.4,8,1,1.0,0,8,1,8.3,8,1,4.5,0,8,1,10.3,8,1,6.5,0,8,1,9.4,8,1,3.0,8,1,9.8,8,1,24.0,0,8,1,15.4,8,1,22.0,0,8,1,15.8,8,1,25.5,0,8,1,15.2,8,1,13.0,8,1,12.1,8,1,1.0,0,8,1,12.4,8,1,0.0,8,1,9.3,8,1,1.5,0,8,1,9.4,8,1,0.0,0,8,1,9.8,8,1,1.0,8,1,10.7,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1
2020/2/14,金,9.6,8,1,0.0,0,8,1,5.0,8,1,0.0,0,8,1,7.5,8,1,0,1,8,1,7.1,8,1,0,1,8,1,7.1,8,1,0.0,8,1,5.8,8,1,0.0,0,8,1,11.8,8,1,1.0,0,8,1,12.5,8,1,0.5,0,8,1,12.0,8,1,1.5,8,1,11.7,8,1,0,1,8,1,12.3,8,1,0.0,8,1,10.8,8,1,0.0,0,8,1,10.2,8,1,0.0,0,8,1,11.3,8,1,0.0,8,1,10.8,8,1,0,1,8,1,10.6,8,1,0.0,8,1
2020/2/15,土,7.8,8,1,0,1,8,1,4.6,8,1,0.0,0,8,1,7.0,8,1,0,1,8,1,6.0,8,1,0,1,8,1,6.9,8,1,0.0,8,1,4.1,8,1,0,1,8,1,10.9,8,1,0,1,8,1,11.3,8,1,0,1,8,1,10.7,8,1,0.0,8,1,10.9,8,1,0,1,8,1,11.3,8,1,0.0,8,1,10.5,8,1,0,1,8,1,10.9,8,1,0,1,8,1,11.9,8,1,0.0,8,1,10.5,8,1,0,1,8,1,10.0,8,1,0.0,8,1
2020/2/16,日,6.4,8,1,10.0,0,8,1,9.1,8,1,9.0,0,8,1,8.0,8,1,13.0,0,8,1,9.9,8,1,6.5,0,8,1,6.9,8,1,6.0,8,1,7.0,8,1,41.0,0,8,1,12.2,8,1,24.0,0,8,1,12.0,8,1,40.0,0,8,1,11.2,8,1,32.5,8,1,9.3,8,1,1.5,0,8,1,9.1,8,1,0.5,8,1,8.8,8,1,9.0,0,8,1,9.3,8,1,10.0,0,8,1,9.3,8,1,5.5,8,1,8.9,8,1,1.5,0,8,1,9.1,8,1,3.5,8,1
2020/2/17,月,10.0,8,1,0.5,0,8,1,8.8,8,1,0.0,0,8,1,5.8,8,1,3.0,0,8,1,6.9,8,1,0.0,0,8,1,7.0,8,1,1.0,8,1,6.5,8,1,0.5,0,8,1,9.6,8,1,1.5,0,8,1,12.4,8,1,0.0,0,8,1,12.6,8,1,0.0,8,1,9.8,8,1,0.5,0,8,1,10.0,8,1,0.0,8,1,8.6,8,1,0.0,0,8,1,7.2,8,1,14.0,0,8,1,6.7,8,1,13.5,8,1,7.5,8,1,16.5,0,8,1,7.5,8,1,7.0,8,1
2020/2/18,火,5.2,8,1,0,1,8,1,0.3,8,1,0,1,8,1,0.1,8,1,1.0,0,8,1,0.1,8,1,0.0,0,8,1,0.5,8,1,0.0,8,1,1.2,8,1,0.0,0,8,1,5.3,8,1,0.0,0,8,1,7.5,8,1,0,1,8,1,7.2,8,1,0.0,8,1,5.8,8,1,0.0,0,8,1,6.4,8,1,0.0,8,1,5.9,8,1,2.0,0,8,1,5.5,8,1,4.5,0,8,1,4.5,8,1,6.5,8,1,4.8,8,1,0.0,0,8,1,5.4,8,1,0.0,8,1
2020/2/19,水,4.5,8,1,0,1,8,1,0.7,8,1,0,1,8,1,1.4,8,1,0,1,8,1,0.8,8,1,0,1,8,1,1.6,8,1,0.0,8,1,2.1,8,1,0,1,8,1,7.5,8,1,0,1,8,1,7.5,8,1,0,1,8,1,7.4,8,1,0.0,8,1,6.2,8,1,0,1,8,1,6.9,8,1,0.0,8,1,5.9,8,1,0,1,8,1,5.0,8,1,0,1,8,1,6.2,8,1,0.0,8,1,4.8,8,1,0,1,8,1,5.2,8,1,0.0,8,1
2020/2/20,木,6.4,8,1,0,1,8,1,2.7,8,1,0,1,8,1,2.7,8,1,0.0,0,8,1,2.4,8,1,0,1,8,1,2.4,8,1,0.0,8,1,4.0,8,1,0,1,8,1,8.3,8,1,0,1,8,1,9.2,8,1,0,1,8,1,8.7,8,1,0.0,8,1,7.7,8,1,0.0,0,8,1,7.2,8,1,0.0,8,1,7.3,8,1,0.0,0,8,1,6.7,8,1,0.0,0,8,1,7.4,8,1,0.0,8,1,6.9,8,1,1.0,0,8,1,7.1,8,1,0.5,8,1
2020/2/21,金,7.4,8,1,0,1,8,1,4.0,8,1,0,1,8,1,3.4,8,1,0,1,8,1,5.2,8,1,0,1,8,1,4.2,8,1,0.0,8,1,5.5,8,1,0,1,8,1,9.9,8,1,0,1,8,1,10.3,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1,8.6,8,1,0.0,0,8,1,9.1,8,1,0.0,8,1,8.3,8,1,0.0,0,8,1,7.6,8,1,0.0,0,8,1,7.6,8,1,0.0,8,1,7.5,8,1,0.0,0,8,1,8.2,8,1,0.5,8,1
2020/2/22,土,9.1,8,1,2.0,0,8,1,7.5,8,1,7.0,0,8,1,6.5,8,1,0.5,0,8,1,8.2,8,1,0.5,0,8,1,8.0,8,1,0.0,8,1,6.8,8,1,16.5,0,8,1,11.6,8,1,16.0,0,8,1,12.4,8,1,20.5,0,8,1,11.9,8,1,19.0,8,1,10.1,8,1,0.0,0,8,1,10.4,8,1,0.0,8,1,11.3,8,1,2.5,0,8,1,11.0,8,1,5.0,0,8,1,12.1,8,1,5.0,8,1,9.8,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1
2020/2/23,日,9.0,8,1,0,1,8,1,3.3,8,1,0,1,8,1,2.6,8,1,3.0,0,8,1,4.0,8,1,0.0,0,8,1,3.7,8,1,0.0,8,1,4.4,8,1,0.0,0,8,1,8.4,8,1,0.0,0,8,1,11.2,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1,8.1,8,1,0,1,8,1,8.7,8,1,0.0,8,1,9.9,8,1,0,1,8,1,9.3,8,1,0,1,8,1,8.5,8,1,0.0,8,1,7.6,8,1,0,1,8,1,8.8,8,1,0.0,8,1
2020/2/24,月,7.0,8,1,0,1,8,1,3.6,8,1,0,1,8,1,4.1,8,1,0,1,8,1,3.8,8,1,0,1,8,1,4.0,8,1,0.0,8,1,4.8,8,1,0,1,8,1,10.1,8,1,0,1,8,1,9.1,8,1,0,1,8,1,8.6,8,1,0.0,8,1,9.2,8,1,0,1,8,1,9.8,8,1,0.0,8,1,8.7,8,1,0,1,8,1,6.8,8,1,0,1,8,1,7.3,8,1,0.0,8,1,7.3,8,1,0,1,8,1,8.0,8,1,0.0,8,1
2020/2/25,火,7.0,8,1,0.0,0,8,1,4.1,8,1,0.5,0,8,1,3.8,8,1,11.5,0,8,1,3.1,8,1,7.0,0,8,1,3.4,8,1,1.5,8,1,3.5,8,1,6.0,0,8,1,11.4,8,1,0.0,0,8,1,11.0,8,1,1.5,0,8,1,10.4,8,1,0.5,8,1,8.4,8,1,3.5,0,8,1,9.1,8,1,3.0,8,1,8.0,8,1,4.0,0,8,1,7.8,8,1,4.5,0,8,1,8.9,8,1,6.5,8,1,7.9,8,1,4.0,0,8,1,8.1,8,1,3.5,8,1
2020/2/26,水,8.0,8,1,0.0,0,8,1,3.4,8,1,1.0,0,8,1,3.2,8,1,1.0,0,8,1,3.4,8,1,1.0,0,8,1,3.3,8,1,0.0,8,1,5.6,8,1,4.5,0,8,1,10.9,8,1,5.0,0,8,1,10.4,8,1,5.0,0,8,1,9.2,8,1,2.5,8,1,7.2,8,1,1.0,0,8,1,7.7,8,1,2.0,8,1,7.5,8,1,4.0,0,8,1,7.4,8,1,1.5,0,8,1,6.5,8,1,1.5,8,1,6.3,8,1,0.5,0,8,1,7.3,8,1,0.5,8,1
2020/2/27,木,6.1,8,1,0,1,8,1,1.6,8,1,0,1,8,1,0.1,8,1,0.5,0,8,1,0.7,8,1,0.0,0,8,1,0.6,8,1,0.0,8,1,2.9,8,1,0,1,8,1,8.1,8,1,0,1,8,1,8.7,8,1,0.0,0,8,1,7.8,8,1,0.5,8,1,4.5,8,1,0.0,0,8,1,5.2,8,1,0.0,8,1,4.5,8,1,0.0,0,8,1,4.6,8,1,0.0,0,8,1,4.5,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,4.6,8,1,0.0,8,1
2020/2/28,金,5.1,8,1,0,1,8,1,1.5,8,1,0,1,8,1,1.2,8,1,1.0,0,8,1,0.7,8,1,0,1,8,1,1.5,8,1,0.0,8,1,2.6,8,1,0,1,8,1,7.0,8,1,0,1,8,1,7.6,8,1,0.5,0,8,1,7.5,8,1,0.0,8,1,5.3,8,1,0,1,8,1,5.9,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.5,8,1,0,1,8,1,5.1,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.2,8,1,0.0,8,1
2020/2/29,土,8.7,8,1,0.0,0,8,1,3.7,8,1,0.5,0,8,1,5.3,8,1,0,1,8,1,5.9,8,1,0,1,8,1,5.5,8,1,0.0,8,1,6.4,8,1,3.0,0,8,1,9.1,8,1,11.5,0,8,1,9.9,8,1,9.5,0,8,1,9.8,8,1,5.0,8,1,7.8,8,1,0,1,8,1,8.2,8,1,0.0,8,1,8.1,8,1,0.0,0,8,1,6.7,8,1,0.0,0,8,1,6.9,8,1,0.5,8,1,7.4,8,1,0,1,8,1,7.8,8,1,0.0,8,1
2020/3/1,日,11.1,8,1,0,1,8,1,6.9,8,1,0.0,0,8,1,5.5,8,1,0.0,0,8,1,6.2,8,1,0,1,8,1,6.2,8,1,0.0,8,1,8.7,8,1,0,1,8,1,11.4,8,1,0.0,0,8,1,11.8,8,1,0.0,0,8,1,11.3,8,1,0.0,8,1,11.1,8,1,0.0,0,8,1,12.0,8,1,0.0,8,1,10.4,8,1,0.0,0,8,1,9.9,8,1,0,1,8,1,9.4,8,1,0.0,8,1,9.8,8,1,0.0,0,8,1,10.6,8,1,0.0,8,1
2020/3/2,月,10.6,8,1,1.0,0,8,1,4.9,8,1,0.5,0,8,1,7.9,8,1,0,1,8,1,8.3,8,1,0.0,0,8,1,7.2,8,1,0.0,8,1,9.3,8,1,0.0,0,8,1,13.4,8,1,3.5,0,8,1,11.4,8,1,4.0,0,8,1,10.8,8,1,5.5,8,1,8.1,8,1,1.0,0,8,1,8.2,8,1,0.0,8,1,7.0,8,1,1.5,0,8,1,6.5,8,1,3.0,0,8,1,6.2,8,1,2.0,8,1,5.9,8,1,3.5,0,8,1,6.7,8,1,4.0,8,1
2020/3/3,火,10.3,8,1,0,1,8,1,5.7,8,1,0.0,0,8,1,5.1,8,1,0,1,8,1,4.8,8,1,0,1,8,1,5.4,8,1,0.0,8,1,7.0,8,1,0,1,8,1,11.8,8,1,0,1,8,1,12.1,8,1,0,1,8,1,11.6,8,1,0.0,8,1,10.5,8,1,0,1,8,1,11.2,8,1,0.0,8,1,9.6,8,1,0.0,0,8,1,8.9,8,1,0,1,8,1,9.0,8,1,0.0,8,1,9.6,8,1,0.0,0,8,1,9.5,8,1,0.0,8,1
2020/3/4,水,10.4,8,1,0.0,0,8,1,5.8,8,1,4.0,0,8,1,6.5,8,1,0.0,0,8,1,5.3,8,1,0.0,0,8,1,5.6,8,1,0.0,8,1,5.6,8,1,5.5,0,8,1,11.4,8,1,12.5,0,8,1,11.6,8,1,14.0,0,8,1,11.3,8,1,10.5,8,1,7.5,8,1,0.0,0,8,1,8.3,8,1,0.0,8,1,8.2,8,1,10.0,0,8,1,7.9,8,1,14.5,0,8,1,7.7,8,1,10.5,8,1,7.5,8,1,0.0,0,8,1,8.0,8,1,0.5,8,1
2020/3/5,木,8.1,8,1,0.0,0,8,1,3.5,8,1,0.5,0,8,1,2.7,8,1,1.5,0,8,1,2.8,8,1,0.0,0,8,1,2.6,8,1,0.5,8,1,4.2,8,1,0.5,0,8,1,8.3,8,1,0.0,0,8,1,10.6,8,1,0.5,0,8,1,10.5,8,1,0.5,8,1,7.3,8,1,0.0,0,8,1,8.1,8,1,0.0,8,1,8.0,8,1,2.5,0,8,1,8.2,8,1,7.0,0,8,1,7.5,8,1,7.5,8,1,7.1,8,1,0.0,0,8,1,7.7,8,1,1.0,8,1
2020/3/6,金,7.8,8,1,0,1,8,1,3.4,8,1,0,1,8,1,2.7,8,1,0.0,0,8,1,1.2,8,1,0,1,8,1,2.6,8,1,0.0,8,1,4.0,8,1,0,1,8,1,8.6,8,1,0,1,8,1,8.7,8,1,0,1,8,1,9.1,8,1,0.0,8,1,6.4,8,1,0,1,8,1,7.2,8,1,0.0,8,1,8.1,8,1,0,1,8,1,7.2,8,1,0,1,8,1,6.0,8,1,0.0,8,1,6.3,8,1,0,1,8,1,7.7,8,1,0.0,8,1
2020/3/7,土,9.2,8,1,0,1,8,1,2.9,8,1,0,1,8,1,5.4,8,1,0,1,8,1,5.5,8,1,0,1,8,1,3.6,8,1,0.0,8,1,5.4,8,1,0,1,8,1,10.2,8,1,0,1,8,1,11.2,8,1,0,1,8,1,10.3,8,1,0.0,8,1,6.5,8,1,0,1,8,1,6.2,8,1,0.0,8,1,6.4,8,1,0.0,0,8,1,6.3,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1,6.2,8,1,0.0,0,8,1,6.3,8,1,0.0,8,1
2020/3/8,日,7.0,8,1,9.0,0,8,1,2.0,8,1,9.0,0,8,1,6.1,8,1,0.5,0,8,1,3.4,8,1,2.5,0,8,1,4.6,8,1,0.5,8,1,4.3,8,1,15.5,0,8,1,8.9,8,1,75.0,0,8,1,9.2,8,1,39.5,0,8,1,8.5,8,1,27.0,8,1,7.3,8,1,0.5,0,8,1,7.3,8,1,1.0,8,1,7.4,8,1,1.0,0,8,1,7.0,8,1,0.0,0,8,1,7.6,8,1,1.5,8,1,6.7,8,1,0.5,0,8,1,7.1,8,1,1.0,8,1
2020/3/9,月,11.7,8,1,0,1,8,1,8.4,8,1,0,1,8,1,11.4,8,1,0,1,8,1,9.0,8,1,0,1,8,1,10.1,8,1,0.0,8,1,8.5,8,1,0.0,0,8,1,13.7,8,1,0,1,8,1,14.5,8,1,0,1,8,1,14.6,8,1,0.0,8,1,13.6,8,1,0.0,0,8,1,13.6,8,1,0.0,8,1,12.5,8,1,0.0,0,8,1,11.8,8,1,0.0,0,8,1,12.2,8,1,0.5,8,1,13.8,8,1,0.0,0,8,1,13.1,8,1,0.0,8,1
2020/3/10,火,12.0,8,1,29.0,0,8,1,10.3,8,1,23.5,0,8,1,13.7,8,1,9.5,0,8,1,10.3,8,1,14.0,0,8,1,12.1,8,1,7.5,8,1,9.6,8,1,40.5,0,8,1,15.3,8,1,72.0,0,8,1,15.2,8,1,70.0,0,8,1,15.0,8,1,36.5,8,1,13.6,8,1,13.5,0,8,1,14.0,8,1,11.5,8,1,14.7,8,1,14.0,0,8,1,14.5,8,1,15.5,0,8,1,14.3,8,1,21.0,8,1,14.0,8,1,38.5,0,8,1,14.1,8,1,26.5,8,1
2020/3/11,水,14.6,8,1,0.0,0,8,1,10.6,8,1,0,1,8,1,8.4,8,1,0.0,0,8,1,9.3,8,1,0.0,0,8,1,9.2,8,1,0.0,8,1,9.5,8,1,0.5,0,8,1,13.2,8,1,0,1,8,1,16.7,8,1,0,1,8,1,16.1,8,1,0.0,8,1,12.9,8,1,0.0,0,8,1,13.7,8,1,0.0,8,1,15.6,8,1,0.0,0,8,1,15.4,8,1,0.0,0,8,1,14.7,8,1,0.0,8,1,14.2,8,1,0.0,0,8,1,14.8,8,1,0.0,8,1
2020/3/12,木,10.6,8,1,0,1,8,1,5.1,8,1,0,1,8,1,5.4,8,1,0.0,0,8,1,5.6,8,1,0,1,8,1,5.7,8,1,0.0,8,1,6.7,8,1,0,1,8,1,11.0,8,1,0,1,8,1,11.5,8,1,0,1,8,1,11.4,8,1,0.0,8,1,10.0,8,1,0,1,8,1,10.5,8,1,0.0,8,1,10.0,8,1,0,1,8,1,9.3,8,1,0,1,8,1,9.1,8,1,0.0,8,1,9.4,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1
2020/3/13,金,10.9,8,1,0,1,8,1,6.2,8,1,0,1,8,1,6.8,8,1,0,1,8,1,8.3,8,1,0,1,8,1,7.1,8,1,0.0,8,1,7.5,8,1,0,1,8,1,11.9,8,1,0,1,8,1,12.9,8,1,0,1,8,1,12.1,8,1,0.0,8,1,11.6,8,1,0,1,8,1,11.6,8,1,0.0,8,1,10.7,8,1,0,1,8,1,11.7,8,1,0,1,8,1,12.0,8,1,0.0,8,1,11.4,8,1,0,1,8,1,11.5,8,1,0.0,8,1
2020/3/14,土,5.8,8,1,9.0,0,8,1,0.2,8,1,13.5,0,8,1,2.2,8,1,7.0,0,8,1,2.0,8,1,10.0,0,8,1,1.6,8,1,11.5,8,1,3.3,8,1,8.0,0,8,1,8.4,8,1,16.5,0,8,1,8.2,8,1,21.0,0,8,1,7.2,8,1,19.0,8,1,5.4,8,1,12.5,0,8,1,5.6,8,1,11.0,8,1,4.8,8,1,19.0,0,8,1,4.8,8,1,16.5,0,8,1,4.4,8,1,16.5,8,1,4.3,8,1,10.5,0,8,1,4.6,8,1,13.5,8,1
2020/3/15,日,6.3,8,1,0.0,0,8,1,0.1,8,1,0.0,0,8,1,3.9,8,1,0.0,0,8,1,3.2,8,1,0.0,0,8,1,3.3,8,1,0.0,8,1,3.2,8,1,1.0,0,8,1,8.0,8,1,0.0,0,8,1,9.3,8,1,0,1,8,1,8.6,8,1,0.0,8,1,6.5,8,1,0.0,0,8,1,7.2,8,1,0.0,8,1,5.1,8,1,0,1,8,1,5.0,8,1,0,1,8,1,6.0,8,1,0.0,8,1,5.2,8,1,0.0,0,8,1,5.1,8,1,0.0,8,1
2020/3/16,月,5.5,8,1,0.0,0,8,1,0.4,8,1,0.0,0,8,1,0.2,8,1,12.0,0,8,1,1.1,8,1,0.5,0,8,1,0.2,8,1,3.5,8,1,2.3,8,1,0.0,0,8,1,7.3,8,1,0,1,8,1,8.6,8,1,0,1,8,1,7.8,8,1,0.0,8,1,4.8,8,1,0.0,0,8,1,5.4,8,1,0.0,8,1,5.3,8,1,0.0,0,8,1,6.0,8,1,0.5,0,8,1,6.1,8,1,0.0,8,1,5.8,8,1,0.0,0,8,1,5.9,8,1,0.0,8,1
2020/3/17,火,6.2,8,1,0.0,0,8,1,1.7,8,1,0,1,8,1,3.1,8,1,2.5,0,8,1,2.6,8,1,0.0,0,8,1,3.4,8,1,0.0,8,1,3.8,8,1,0.0,0,8,1,7.7,8,1,0,1,8,1,8.6,8,1,0,1,8,1,7.5,8,1,0.0,8,1,6.3,8,1,0,1,8,1,6.7,8,1,0.0,8,1,4.9,8,1,0,1,8,1,6.1,8,1,0,1,8,1,6.1,8,1,0.0,8,1,5.5,8,1,0,1,8,1,5.4,8,1,0.0,8,1
