ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/2/8,金,3.0,8,1,0,1,8,1,3.8,8,1,0.0,8,1,-1.5,8,1,0.0,0,8,1,-1.4,8,1,0,1,8,1,-0.8,8,1,0.0,8,1,3.0,8,1,0,1,8,1,5.4,8,1,0,1,8,1,1.8,8,1,0,1,8,1,8.4,8,1,0,1,8,1,10.0,8,1,0,1,8,1,8.3,8,1,0.0,8,1,3.8,8,1,0,1,8,1,3.3,8,1,0,1,8,1,3.9,8,1,0.0,8,1,3.3,8,1,0,1,8,1,3.9,8,1,0.0,8,1
2019/2/9,土,1.1,8,1,0.0,0,8,1,1.2,8,1,0.0,8,1,-2.2,8,1,1.5,0,8,1,-3.1,8,1,0.0,0,8,1,-2.5,8,1,0.0,8,1,0.1,8,1,0.5,0,8,1,3.8,8,1,0,1,8,1,-1.2,8,1,0.0,0,8,1,5.8,8,1,0.0,0,8,1,7.6,8,1,0.0,0,8,1,6.7,8,1,0.0,8,1,0.0,8,1,2.5,0,8,1,0.0,8,1,1.0,0,8,1,0.6,8,1,1.0,8,1,-0.5,8,1,1.0,0,8,1,0.1,8,1,1.0,8,1
2019/2/10,日,1.7,8,1,0,1,8,1,2.4,8,1,0.0,8,1,-2.6,8,1,0.5,0,8,1,-3.0,8,1,0.0,0,8,1,-1.9,8,1,0.0,8,1,0.6,8,1,0,1,8,1,3.9,8,1,0.0,0,8,1,-1.0,8,1,0.0,0,8,1,5.5,8,1,0,1,8,1,6.5,8,1,0.0,0,8,1,5.5,8,1,0.5,8,1,1.8,8,1,0.5,0,8,1,1.5,8,1,0.0,0,8,1,1.7,8,1,0.0,8,1,0.4,8,1,0.0,0,8,1,1.0,8,1,0.0,8,1
2019/2/11,月,2.2,8,1,0,1,8,1,2.2,8,1,0.0,8,1,-0.4,8,1,0,1,8,1,0.4,8,1,0.0,0,8,1,-0.3,8,1,0.0,8,1,1.3,8,1,0.0,0,8,1,4.4,8,1,0,1,8,1,-1.0,8,1,0.0,0,8,1,6.8,8,1,0,1,8,1,7.5,8,1,0,1,8,1,5.9,8,1,0.0,8,1,1.6,8,1,0.5,0,8,1,1.6,8,1,0.0,0,8,1,2.3,8,1,0.0,8,1,0.9,8,1,0.0,0,8,1,1.6,8,1,0.0,8,1
2019/2/12,火,4.2,8,1,0,1,8,1,4.7,8,1,0.0,8,1,-0.7,8,1,0.0,0,8,1,0.3,8,1,0,1,8,1,0.5,8,1,0.0,8,1,2.4,8,1,0,1,8,1,6.0,8,1,0,1,8,1,2.0,8,1,0,1,8,1,6.9,8,1,0,1,8,1,7.5,8,1,0,1,8,1,6.5,8,1,0.0,8,1,4.2,8,1,0,1,8,1,3.9,8,1,0,1,8,1,4.8,8,1,0.0,8,1,2.8,8,1,0,1,8,1,3.5,8,1,0.0,8,1
2019/2/13,水,3.6,8,1,0,1,8,1,4.2,8,1,0.0,8,1,-2.2,8,1,0.0,0,8,1,-1.7,8,1,0.0,0,8,1,-1.5,8,1,0.0,8,1,2.5,8,1,0,1,8,1,4.8,8,1,0,1,8,1,-0.1,8,1,0,1,8,1,7.3,8,1,0,1,8,1,8.2,8,1,0,1,8,1,6.8,8,1,0.0,8,1,3.1,8,1,0,1,8,1,2.5,8,1,0.0,0,8,1,3.7,8,1,0.0,8,1,3.2,8,1,0,1,8,1,3.2,8,1,0.0,8,1
2019/2/14,木,2.3,8,1,0,1,8,1,2.9,8,1,0.0,8,1,-2.8,8,1,0.0,0,8,1,-2.8,8,1,0.0,0,8,1,-1.9,8,1,0.0,8,1,0.6,8,1,0,1,8,1,2.8,8,1,0,1,8,1,-1.2,8,1,0,1,8,1,5.6,8,1,0,1,8,1,6.3,8,1,0.0,0,8,1,5.3,8,1,0.0,8,1,2.5,8,1,0,1,8,1,3.0,8,1,0,1,8,1,3.3,8,1,0.0,8,1,2.4,8,1,0,1,8,1,2.7,8,1,0.0,8,1
2019/2/15,金,1.5,8,1,0,1,8,1,1.6,8,1,0.0,8,1,-0.9,8,1,0.0,0,8,1,0.9,8,1,0,1,8,1,-0.9,8,1,0.0,8,1,1.7,8,1,0.0,0,8,1,4.1,8,1,0.0,0,8,1,0.4,8,1,0,1,8,1,5.6,8,1,0.0,0,8,1,7.9,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1,0.5,8,1,0,1,8,1,1.4,8,1,0.0,0,8,1,2.2,8,1,0.0,8,1,0.9,8,1,0,1,8,1,1.0,8,1,0.0,8,1
2019/2/16,土,4.7,8,1,0,1,8,1,4.3,8,1,0.0,8,1,0.2,8,1,0.0,0,8,1,3.3,8,1,0,1,8,1,1.0,8,1,0.0,8,1,6.1,8,1,0,1,8,1,7.3,8,1,0,1,8,1,2.8,8,1,0,1,8,1,9.1,8,1,0,1,8,1,11.4,8,1,0,1,8,1,9.6,8,1,0.0,8,1,4.9,8,1,0.0,0,8,1,5.3,8,1,0.0,0,8,1,6.2,8,1,0.0,8,1,4.7,8,1,0,1,8,1,5.2,8,1,0.0,8,1
2019/2/17,日,4.3,8,1,0,1,8,1,5.2,8,1,0.0,8,1,-0.1,8,1,0,1,8,1,-0.7,8,1,0,1,8,1,0.0,8,1,0.0,8,1,1.6,8,1,0,1,8,1,5.3,8,1,0,1,8,1,0.8,8,1,0,1,8,1,7.2,8,1,0,1,8,1,8.4,8,1,0,1,8,1,7.9,8,1,0.0,8,1,5.3,8,1,0,1,8,1,5.1,8,1,0,1,8,1,5.0,8,1,0.0,8,1,3.7,8,1,0,1,8,1,5.0,8,1,0.0,8,1
2019/2/18,月,6.3,8,1,0,1,8,1,7.0,8,1,0.0,8,1,1.4,8,1,0,1,8,1,0.9,8,1,0,1,8,1,1.4,8,1,0.0,8,1,2.4,8,1,0,1,8,1,5.0,8,1,0,1,8,1,1.4,8,1,0,1,8,1,7.8,8,1,0,1,8,1,8.8,8,1,0,1,8,1,8.0,8,1,0.0,8,1,4.8,8,1,0,1,8,1,5.1,8,1,0,1,8,1,6.3,8,1,0.0,8,1,5.2,8,1,0,1,8,1,4.9,8,1,0.0,8,1
2019/2/19,火,7.0,8,1,1.5,0,8,1,7.4,8,1,1.0,8,1,4.6,8,1,8.0,0,8,1,5.6,8,1,5.5,0,8,1,3.5,8,1,3.5,8,1,3.9,8,1,23.0,0,8,1,6.2,8,1,7.5,0,8,1,4.8,8,1,6.0,0,8,1,9.6,8,1,12.0,0,8,1,9.2,8,1,21.0,0,8,1,9.1,8,1,14.5,8,1,7.1,8,1,1.5,0,8,1,7.2,8,1,4.0,0,8,1,9.2,8,1,4.0,8,1,6.6,8,1,2.5,0,8,1,6.8,8,1,2.0,8,1
2019/2/20,水,12.9,8,1,0,1,8,1,10.8,8,1,0.0,8,1,5.7,8,1,0.0,0,8,1,10.1,8,1,0,1,8,1,6.7,8,1,0.0,8,1,10.9,8,1,0.0,0,8,1,10.5,8,1,0.0,0,8,1,10.0,8,1,0,1,8,1,14.1,8,1,0,1,8,1,14.2,8,1,0,1,8,1,13.9,8,1,0.0,8,1,9.5,8,1,3.5,0,8,1,9.3,8,1,4.5,0,8,1,10.3,8,1,3.5,8,1,9.4,8,1,11.5,0,8,1,9.9,8,1,8.0,8,1
2019/2/21,木,8.2,8,1,0,1,8,1,8.7,8,1,0.0,8,1,3.3,8,1,0,1,8,1,3.6,8,1,0,1,8,1,3.5,8,1,0.0,8,1,5.5,8,1,0,1,8,1,9.7,8,1,0.0,0,8,1,5.2,8,1,0.0,0,8,1,9.7,8,1,0,1,8,1,11.3,8,1,0.0,0,8,1,11.1,8,1,0.0,8,1,8.5,8,1,0.0,0,8,1,8.3,8,1,1.0,0,8,1,7.9,8,1,0.5,8,1,7.8,8,1,0,1,8,1,8.2,8,1,0.0,8,1
2019/2/22,金,7.7,8,1,0,1,8,1,8.1,8,1,0.0,8,1,2.7,8,1,0,1,8,1,3.3,8,1,0,1,8,1,2.7,8,1,0.0,8,1,5.1,8,1,0,1,8,1,8.5,8,1,0,1,8,1,4.5,8,1,0.0,0,8,1,10.0,8,1,0,1,8,1,11.3,8,1,0,1,8,1,10.6,8,1,0.0,8,1,7.2,8,1,0.0,0,8,1,6.6,8,1,0,1,8,1,7.4,8,1,0.0,8,1,6.8,8,1,0,1,8,1,6.9,8,1,0.0,8,1
2019/2/23,土,7.1,8,1,0,1,8,1,7.5,8,1,0.0,8,1,2.3,8,1,0.0,0,8,1,2.5,8,1,0,1,8,1,2.3,8,1,0.0,8,1,5.2,8,1,0,1,8,1,8.3,8,1,0,1,8,1,4.0,8,1,0,1,8,1,10.7,8,1,0,1,8,1,10.8,8,1,0.5,0,8,1,10.4,8,1,0.0,8,1,7.1,8,1,0.0,0,8,1,7.2,8,1,0.0,0,8,1,7.0,8,1,0.0,8,1,6.4,8,1,0,1,8,1,6.6,8,1,0.0,8,1
2019/2/24,日,6.8,8,1,0,1,8,1,6.9,8,1,0.0,8,1,3.6,8,1,0,1,8,1,4.2,8,1,0,1,8,1,3.5,8,1,0.0,8,1,5.0,8,1,0,1,8,1,6.2,8,1,0,1,8,1,3.8,8,1,0,1,8,1,9.5,8,1,0.5,0,8,1,9.7,8,1,0.0,0,8,1,9.3,8,1,0.5,8,1,5.3,8,1,0,1,8,1,6.1,8,1,0,1,8,1,6.9,8,1,0.0,8,1,5.6,8,1,0,1,8,1,5.4,8,1,0.0,8,1
2019/2/25,月,9.7,8,1,0,1,8,1,9.9,8,1,0.0,8,1,5.0,8,1,0,1,8,1,8.2,8,1,0,1,8,1,5.4,8,1,0.0,8,1,9.1,8,1,0.0,0,8,1,10.9,8,1,0,1,8,1,7.6,8,1,0.0,0,8,1,12.8,8,1,2.5,0,8,1,12.9,8,1,4.0,0,8,1,11.9,8,1,3.5,8,1,9.4,8,1,0.0,0,8,1,9.8,8,1,0.0,0,8,1,12.4,8,1,0.0,8,1,8.7,8,1,0,1,8,1,8.6,8,1,0.0,8,1
2019/2/26,火,8.9,8,1,0,1,8,1,9.7,8,1,0.0,8,1,4.1,8,1,0,1,8,1,4.1,8,1,0,1,8,1,4.4,8,1,0.0,8,1,6.6,8,1,0,1,8,1,9.0,8,1,0.0,0,8,1,5.0,8,1,0.0,0,8,1,11.6,8,1,0,1,8,1,12.1,8,1,0,1,8,1,11.3,8,1,0.0,8,1,8.8,8,1,0.0,0,8,1,8.5,8,1,0.0,0,8,1,8.0,8,1,0.0,8,1,8.6,8,1,0.0,0,8,1,8.5,8,1,0.0,8,1
2019/2/27,水,5.7,8,1,0,1,8,1,6.1,8,1,0.0,8,1,2.2,8,1,0,1,8,1,2.6,8,1,0,1,8,1,2.0,8,1,0.0,8,1,5.1,8,1,0,1,8,1,7.5,8,1,0,1,8,1,3.6,8,1,0.0,0,8,1,10.6,8,1,0,1,8,1,10.9,8,1,0.0,0,8,1,9.9,8,1,0.0,8,1,6.0,8,1,2.0,0,8,1,6.3,8,1,2.0,0,8,1,7.2,8,1,1.5,8,1,5.9,8,1,0.0,0,8,1,5.7,8,1,0.0,8,1
2019/2/28,木,6.6,8,1,3.5,0,8,1,6.7,8,1,7.0,8,1,3.0,8,1,3.5,0,8,1,4.0,8,1,4.0,0,8,1,3.2,8,1,2.0,8,1,5.4,8,1,26.5,0,8,1,6.4,8,1,20.0,0,8,1,4.6,8,1,22.5,0,8,1,10.7,8,1,20.0,0,8,1,10.2,8,1,23.5,0,8,1,8.7,8,1,26.0,8,1,6.4,8,1,26.5,0,8,1,7.0,8,1,34.5,0,8,1,8.5,8,1,26.5,8,1,6.5,8,1,13.5,0,8,1,6.4,8,1,22.0,8,1
2019/3/1,金,9.3,8,1,1.0,0,8,1,9.6,8,1,1.0,8,1,5.5,8,1,0.0,0,8,1,5.6,8,1,0.0,0,8,1,6.1,8,1,0.0,8,1,7.6,8,1,0,1,8,1,9.0,8,1,1.0,0,8,1,4.5,8,1,6.0,0,8,1,11.7,8,1,0,1,8,1,11.2,8,1,0.0,0,8,1,9.8,8,1,2.0,8,1,7.7,8,1,2.5,0,8,1,8.4,8,1,1.0,0,8,1,8.2,8,1,0.5,8,1,8.1,8,1,2.0,0,8,1,8.1,8,1,1.0,8,1
2019/3/2,土,8.2,8,1,0,1,8,1,8.4,8,1,0.0,8,1,3.8,8,1,0,1,8,1,3.3,8,1,0,1,8,1,4.1,8,1,0.0,8,1,5.9,8,1,0,1,8,1,8.6,8,1,0.0,0,8,1,3.9,8,1,0.0,0,8,1,10.7,8,1,0,1,8,1,11.5,8,1,0.0,0,8,1,10.8,8,1,0.0,8,1,7.3,8,1,0,1,8,1,7.7,8,1,0,1,8,1,8.3,8,1,0.0,8,1,6.9,8,1,0,1,8,1,6.8,8,1,0.0,8,1
2019/3/3,日,5.6,8,1,5.5,0,8,1,5.7,8,1,6.5,8,1,5.1,8,1,0.0,0,8,1,4.6,8,1,0.5,0,8,1,3.9,8,1,0.5,8,1,5.0,8,1,4.0,0,8,1,7.9,8,1,2.5,0,8,1,2.6,8,1,2.0,0,8,1,10.4,8,1,4.0,0,8,1,10.2,8,1,10.0,0,8,1,9.2,8,1,7.0,8,1,5.6,8,1,10.0,0,8,1,5.1,8,1,7.0,0,8,1,7.9,8,1,3.0,8,1,5.6,8,1,7.5,0,8,1,5.8,8,1,8.0,8,1
2019/3/4,月,7.5,8,1,19.5,0,8,1,7.9,8,1,19.5,8,1,4.6,8,1,13.5,0,8,1,3.0,8,1,27.5,0,8,1,4.0,8,1,19.5,8,1,6.1,8,1,8.0,0,8,1,8.3,8,1,12.0,0,8,1,4.2,8,1,13.0,0,8,1,10.9,8,1,5.5,0,8,1,11.4,8,1,6.5,0,8,1,10.7,8,1,10.0,8,1,8.1,8,1,16.0,0,8,1,7.3,8,1,17.0,0,8,1,8.2,8,1,15.5,8,1,6.8,8,1,21.5,0,8,1,7.3,8,1,20.5,8,1
2019/3/5,火,10.3,8,1,0.0,0,8,1,10.6,8,1,0.0,8,1,5.6,8,1,0.0,0,8,1,5.0,8,1,0.0,0,8,1,6.0,8,1,0.0,8,1,8.2,8,1,0,1,8,1,10.3,8,1,0.5,0,8,1,5.3,8,1,1.5,0,8,1,11.6,8,1,0.0,0,8,1,11.3,8,1,8.0,0,8,1,10.9,8,1,1.0,8,1,8.0,8,1,0.0,0,8,1,7.9,8,1,0.0,0,8,1,8.1,8,1,0.0,8,1,8.3,8,1,0.0,0,8,1,8.5,8,1,0.0,8,1
2019/3/6,水,10.0,8,1,0.5,0,8,1,10.5,8,1,0.5,8,1,7.7,8,1,1.0,0,8,1,8.2,8,1,6.5,0,8,1,8.2,8,1,3.5,8,1,7.6,8,1,7.5,0,8,1,11.2,8,1,6.0,0,8,1,6.7,8,1,3.5,0,8,1,12.3,8,1,12.5,0,8,1,12.1,8,1,8.0,0,8,1,11.8,8,1,5.5,8,1,10.1,8,1,1.0,0,8,1,10.1,8,1,0.0,0,8,1,11.4,8,1,0.0,8,1,10.1,8,1,0.0,0,8,1,10.2,8,1,0.0,8,1
2019/3/7,木,8.6,8,1,6.0,0,8,1,8.8,8,1,5.0,8,1,4.0,8,1,8.0,0,8,1,3.7,8,1,9.0,0,8,1,4.5,8,1,7.5,8,1,6.5,8,1,5.0,0,8,1,9.4,8,1,4.5,0,8,1,4.3,8,1,9.0,0,8,1,11.8,8,1,6.0,0,8,1,11.5,8,1,6.5,0,8,1,9.7,8,1,17.0,8,1,8.3,8,1,13.0,0,8,1,8.0,8,1,11.5,0,8,1,7.7,8,1,14.0,8,1,7.6,8,1,8.5,0,8,1,7.7,8,1,13.0,8,1
2019/3/8,金,5.2,8,1,0,1,8,1,5.8,8,1,0.0,8,1,1.3,8,1,4.5,0,8,1,1.6,8,1,0,1,8,1,2.2,8,1,0.0,8,1,4.2,8,1,0,1,8,1,7.5,8,1,0,1,8,1,2.2,8,1,0,1,8,1,8.9,8,1,0,1,8,1,8.9,8,1,0,1,8,1,8.8,8,1,0.0,8,1,5.3,8,1,0,1,8,1,5.8,8,1,0,1,8,1,5.6,8,1,0.0,8,1,5.6,8,1,0,1,8,1,5.3,8,1,0.0,8,1
2019/3/9,土,7.7,8,1,0,1,8,1,7.7,8,1,0.0,8,1,4.9,8,1,0,1,8,1,5.7,8,1,0,1,8,1,5.3,8,1,0.0,8,1,5.5,8,1,0,1,8,1,7.9,8,1,0,1,8,1,4.2,8,1,0,1,8,1,9.6,8,1,0,1,8,1,11.0,8,1,0,1,8,1,10.3,8,1,0.0,8,1,7.8,8,1,0,1,8,1,7.9,8,1,0,1,8,1,8.4,8,1,0.0,8,1,6.9,8,1,0,1,8,1,7.0,8,1,0.0,8,1
2019/3/10,日,10.5,8,1,7.0,0,8,1,10.3,8,1,7.0,8,1,7.9,8,1,0.0,0,8,1,8.6,8,1,8.5,0,8,1,7.6,8,1,2.5,8,1,7.1,8,1,10.5,0,8,1,8.3,8,1,12.0,0,8,1,7.1,8,1,18.5,0,8,1,11.4,8,1,21.5,0,8,1,11.8,8,1,26.5,0,8,1,10.8,8,1,17.5,8,1,10.8,8,1,1.5,0,8,1,10.5,8,1,0.0,0,8,1,12.1,8,1,0.0,8,1,10.1,8,1,3.5,0,8,1,10.2,8,1,0.5,8,1
2019/3/11,月,10.4,8,1,27.5,0,8,1,11.1,8,1,25.5,8,1,6.1,8,1,5.5,0,8,1,3.3,8,1,29.5,0,8,1,5.9,8,1,24.5,8,1,7.0,8,1,22.0,0,8,1,10.0,8,1,23.0,0,8,1,5.4,8,1,37.5,0,8,1,12.3,8,1,4.0,0,8,1,14.2,8,1,7.5,0,8,1,13.3,8,1,7.5,8,1,11.7,8,1,43.5,0,8,1,11.6,8,1,41.0,0,8,1,11.2,8,1,44.5,8,1,10.2,8,1,32.5,0,8,1,11.5,8,1,38.5,8,1
2019/3/12,火,11.8,8,1,0,1,8,1,12.3,8,1,0.0,8,1,5.7,8,1,0.0,0,8,1,5.6,8,1,0,1,8,1,6.3,8,1,0.0,8,1,5.3,8,1,0.0,0,8,1,9.8,8,1,0,1,8,1,5.9,8,1,0,1,8,1,11.5,8,1,0,1,8,1,12.2,8,1,0,1,8,1,11.7,8,1,0.0,8,1,10.6,8,1,0,1,8,1,9.7,8,1,0,1,8,1,9.8,8,1,0.0,8,1,9.8,8,1,0.5,0,8,1,10.8,8,1,0.0,8,1
2019/3/13,水,8.9,8,1,0,1,8,1,8.8,8,1,0.0,8,1,3.9,8,1,3.5,0,8,1,4.2,8,1,0.5,0,8,1,4.2,8,1,0.0,8,1,3.5,8,1,2.0,0,8,1,7.7,8,1,0,1,8,1,3.8,8,1,0,1,8,1,8.8,8,1,0,1,8,1,11.1,8,1,0.0,0,8,1,10.1,8,1,0.0,8,1,9.8,8,1,0.0,0,8,1,9.7,8,1,0,1,8,1,9.2,8,1,0.0,8,1,9.0,8,1,0.0,0,8,1,9.8,8,1,0.0,8,1
2019/3/14,木,6.1,8,1,0,1,8,1,7.1,8,1,0.0,8,1,1.6,8,1,6.0,0,8,1,2.1,8,1,0.0,0,8,1,2.1,8,1,0.0,8,1,3.0,8,1,0.0,0,8,1,6.7,8,1,0,1,8,1,1.4,8,1,0,1,8,1,7.1,8,1,0,1,8,1,9.5,8,1,0,1,8,1,8.1,8,1,0.0,8,1,6.9,8,1,0,1,8,1,7.4,8,1,0,1,8,1,6.7,8,1,0.0,8,1,6.4,8,1,0,1,8,1,7.0,8,1,0.0,8,1
2019/3/15,金,7.5,8,1,0,1,8,1,8.1,8,1,0.0,8,1,4.0,8,1,0,1,8,1,3.9,8,1,0,1,8,1,3.8,8,1,0.0,8,1,4.0,8,1,0,1,8,1,7.4,8,1,0,1,8,1,2.6,8,1,0,1,8,1,8.7,8,1,0.0,0,8,1,9.5,8,1,0,1,8,1,9.1,8,1,0.0,8,1,7.4,8,1,0.0,0,8,1,7.0,8,1,0,1,8,1,8.0,8,1,0.0,8,1,7.0,8,1,0.0,0,8,1,7.6,8,1,0.0,8,1
2019/3/16,土,7.9,8,1,0,1,8,1,8.1,8,1,0.0,8,1,1.7,8,1,1.5,0,8,1,2.7,8,1,0.0,0,8,1,2.6,8,1,0.0,8,1,4.2,8,1,0.5,0,8,1,7.3,8,1,0,1,8,1,2.3,8,1,0.0,0,8,1,10.0,8,1,0.0,0,8,1,10.6,8,1,0,1,8,1,9.5,8,1,0.0,8,1,6.5,8,1,3.0,0,8,1,7.6,8,1,0.0,0,8,1,7.8,8,1,0.0,8,1,7.3,8,1,0.0,0,8,1,7.8,8,1,0.0,8,1
2019/3/17,日,6.2,8,1,0.0,0,8,1,6.5,8,1,0.0,8,1,1.0,8,1,1.0,0,8,1,1.3,8,1,0.0,0,8,1,1.5,8,1,0.0,8,1,1.4,8,1,0.5,0,8,1,6.3,8,1,0.0,0,8,1,2.3,8,1,0.0,0,8,1,7.7,8,1,0.0,0,8,1,9.2,8,1,0.0,0,8,1,9.8,8,1,0.0,8,1,6.1,8,1,0,1,8,1,5.8,8,1,0.0,0,8,1,6.6,8,1,0.0,8,1,5.6,8,1,0.0,0,8,1,5.8,8,1,0.0,8,1
2019/3/18,月,8.4,8,1,0,1,8,1,8.7,8,1,0.0,8,1,4.6,8,1,0,1,8,1,5.9,8,1,0,1,8,1,5.3,8,1,0.0,8,1,5.0,8,1,0,1,8,1,7.9,8,1,0,1,8,1,3.7,8,1,0,1,8,1,9.0,8,1,0,1,8,1,9.6,8,1,0,1,8,1,9.8,8,1,0.0,8,1,7.2,8,1,0.0,0,8,1,7.0,8,1,0,1,8,1,7.4,8,1,0.0,8,1,7.0,8,1,0,1,8,1,7.4,8,1,0.0,8,1
2019/3/19,火,11.3,8,1,0,1,8,1,11.3,8,1,0.0,8,1,8.2,8,1,0,1,8,1,9.1,8,1,0,1,8,1,8.7,8,1,0.0,8,1,8.3,8,1,0,1,8,1,10.3,8,1,0,1,8,1,7.1,8,1,0,1,8,1,11.3,8,1,0.0,0,8,1,12.1,8,1,0,1,8,1,12.0,8,1,0.0,8,1,11.2,8,1,0,1,8,1,11.1,8,1,0,1,8,1,12.5,8,1,0.0,8,1,11.2,8,1,0,1,8,1,11.2,8,1,0.0,8,1
2019/3/20,水,13.7,8,1,0,1,8,1,13.3,8,1,0.0,8,1,10.7,8,1,0,1,8,1,10.7,8,1,0,1,8,1,10.3,8,1,0.0,8,1,10.9,8,1,0,1,8,1,13.0,8,1,0,1,8,1,8.5,8,1,0,1,8,1,14.3,8,1,0,1,8,1,14.3,8,1,0,1,8,1,14.6,8,1,0.0,8,1,12.4,8,1,0,1,8,1,11.5,8,1,0,1,8,1,12.9,8,1,0.0,8,1,13.1,8,1,0,1,8,1,13.2,8,1,0.0,8,1
2019/3/21,木,15.3,8,1,0.0,0,8,1,15.4,8,1,0.0,8,1,14.7,8,1,6.5,0,8,1,13.8,8,1,2.0,0,8,1,14.6,8,1,1.5,8,1,10.7,8,1,14.0,0,8,1,14.6,8,1,0.5,0,8,1,11.6,8,1,0.0,0,8,1,15.2,8,1,7.0,0,8,1,14.9,8,1,6.5,0,8,1,14.7,8,1,4.5,8,1,16.1,8,1,0.5,0,8,1,14.5,8,1,2.0,0,8,1,15.9,8,1,2.0,8,1,14.9,8,1,0.5,0,8,1,15.1,8,1,1.0,8,1
2019/3/22,金,12.3,8,1,0,1,8,1,12.7,8,1,0.0,8,1,6.1,8,1,0.0,0,8,1,8.4,8,1,0,1,8,1,8.5,8,1,0.0,8,1,12.4,8,1,0,1,8,1,14.7,8,1,0,1,8,1,11.5,8,1,0.0,0,8,1,14.9,8,1,0,1,8,1,17.2,8,1,0,1,8,1,16.9,8,1,0.0,8,1,15.1,8,1,0.0,0,8,1,14.1,8,1,0,1,8,1,13.9,8,1,0.0,8,1,14.2,8,1,0,1,8,1,14.9,8,1,0.0,8,1
2019/3/23,土,6.1,8,1,0,1,8,1,6.6,8,1,0.0,8,1,1.5,8,1,0,1,8,1,1.4,8,1,0,1,8,1,1.6,8,1,0.0,8,1,3.5,8,1,0,1,8,1,6.9,8,1,0,1,8,1,2.3,8,1,1.5,0,8,1,8.8,8,1,0,1,8,1,10.6,8,1,0.0,0,8,1,9.3,8,1,0.0,8,1,5.6,8,1,0.0,0,8,1,5.6,8,1,0.0,0,8,1,5.5,8,1,0.0,8,1,5.4,8,1,0.0,0,8,1,6.4,8,1,0.0,8,1
2019/3/24,日,5.5,8,1,0,1,8,1,5.7,8,1,0.0,8,1,1.3,8,1,0.5,0,8,1,2.6,8,1,0,1,8,1,2.0,8,1,0.0,8,1,4.3,8,1,0,1,8,1,7.2,8,1,0,1,8,1,1.8,8,1,0,1,8,1,8.2,8,1,0,1,8,1,9.6,8,1,0,1,8,1,8.3,8,1,0.0,8,1,6.3,8,1,0,1,8,1,5.3,8,1,0,1,8,1,5.6,8,1,0.0,8,1,5.2,8,1,0,1,8,1,6.1,8,1,0.0,8,1
2019/3/25,月,8.2,8,1,0,1,8,1,7.8,8,1,0.0,8,1,5.5,8,1,0,1,8,1,6.1,8,1,0,1,8,1,5.5,8,1,0.0,8,1,6.8,8,1,0,1,8,1,8.9,8,1,0,1,8,1,4.4,8,1,0,1,8,1,10.7,8,1,0,1,8,1,11.6,8,1,0,1,8,1,10.4,8,1,0.0,8,1,8.1,8,1,0,1,8,1,7.6,8,1,0,1,8,1,8.1,8,1,0.0,8,1,8.4,8,1,0,1,8,1,8.5,8,1,0.0,8,1
2019/3/26,火,10.9,8,1,0.0,0,8,1,11.1,8,1,0.0,8,1,7.2,8,1,4.5,0,8,1,7.4,8,1,0.0,0,8,1,7.2,8,1,1.0,8,1,9.2,8,1,0.0,0,8,1,11.9,8,1,0,1,8,1,7.0,8,1,0,1,8,1,13.3,8,1,0.0,0,8,1,12.0,8,1,0.5,0,8,1,11.4,8,1,0.0,8,1,10.5,8,1,0,1,8,1,10.2,8,1,0,1,8,1,11.0,8,1,0.0,8,1,11.1,8,1,0,1,8,1,11.4,8,1,0.0,8,1
2019/3/27,水,14.0,8,1,0,1,8,1,14.2,8,1,0.0,8,1,8.7,8,1,0.0,0,8,1,8.9,8,1,0.0,0,8,1,8.4,8,1,0.0,8,1,9.2,8,1,0,1,8,1,13.4,8,1,0,1,8,1,9.7,8,1,0,1,8,1,13.1,8,1,0,1,8,1,13.7,8,1,0,1,8,1,13.3,8,1,0.0,8,1,12.7,8,1,0,1,8,1,13.4,8,1,0,1,8,1,11.9,8,1,0.0,8,1,13.4,8,1,0,1,8,1,14.1,8,1,0.0,8,1
