地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2020/4/11,土,10.4,0,5.3,0,5.5,0.0,5.6,0.0,6.3,0.0,7.8,0,11.9,0,12.6,0.0,11.2,1.5,10.5,0.0,10.9,0.5,9.1,0.5,8.8,0.0,9.1,0.0,8.8,4.0,9.0,2.0
2020/4/12,日,10.9,5.5,5.0,9.0,8.6,0.0,7.0,1.5,8.0,0.0,7.8,6.5,11.3,3.5,12.0,4.5,11.2,3.5,10.6,1.5,10.8,1.0,9.8,5.5,9.3,2.0,9.3,2.0,9.4,5.0,9.9,1.0
2020/4/13,月,6.6,45.5,0.9,82.5,6.9,19.5,5.9,21.0,5.7,19.0,6.7,29.5,12.3,25.5,11.4,31.0,9.7,25.5,8.3,54.0,8.6,51.0,8.3,38.5,8.5,28.5,7.5,45.5,7.9,24.5,8.2,24.0
2020/4/14,火,11.3,0.0,5.8,0,5.6,0.5,6.6,0,6.1,0.0,8.7,0.0,13.3,0,13.6,0.0,13.7,0.0,10.0,0.0,10.5,0.5,10.3,0.0,10.0,0.0,9.4,0.0,10.5,0.0,10.0,0.0
2020/4/15,水,11.9,0,7.7,0,9.4,0,9.5,0,9.6,0.0,10.1,0,14.4,0,14.1,0,13.6,0.0,13.5,0,14.0,0.0,11.5,0,12.2,0,11.6,0.0,12.1,0,11.8,0.0
2020/4/16,木,13.4,0.0,7.3,2.5,8.5,0,9.5,0,10.1,0.0,12.2,0,15.7,0.0,14.3,10.5,13.7,16.0,12.8,0.0,12.4,0.0,9.9,0.0,9.3,0,8.5,0.0,10.5,0.0,10.5,0.0
2020/4/17,金,13.0,3.0,6.4,0.5,10.7,1.0,10.4,1.5,10.0,1.0,11.4,9.0,14.3,16.0,13.5,14.5,12.9,8.0,11.5,0.0,11.9,0.0,11.0,0,10.2,0,9.9,0.0,10.3,0.0,10.7,0.0
2020/4/18,土,11.4,43.0,8.2,44.5,8.6,31.0,7.6,42.5,8.4,35.5,8.9,65.5,14.2,71.5,14.7,110.0,13.2,93.5,11.6,57.5,12.4,47.5,12.5,73.5,12.4,67.0,12.0,55.0,11.0,91.5,11.8,82.5
2020/4/19,日,16.3,0,11.7,0.0,10.4,0.5,10.6,0.0,10.7,0.5,14.7,0.0,16.8,0,16.3,0.0,15.1,0.0,14.7,0.0,15.3,0.0,14.1,0,13.0,0,12.7,0.0,13.6,0.0,14.4,0.0
2020/4/20,月,12.8,16.5,7.4,14.5,11.5,2.0,11.5,10.0,9.2,4.5,13.1,15.5,14.8,10.5,12.9,33.5,12.6,27.0,9.6,5.5,10.0,3.0,10.0,12.0,10.5,10.5,10.6,9.5,9.8,8.5,10.1,8.5
2020/4/21,火,15.5,0,10.4,0.0,11.2,0,11.7,0,10.6,0.0,12.7,0,16.5,0,16.5,0,16.2,0.0,14.3,0,14.3,0.0,13.9,0.5,13.8,0,13.2,0.0,13.3,0,13.2,0.0
2020/4/22,水,13.4,0,8.3,0.0,6.3,0.0,8.4,0,7.1,0.0,8.7,0,13.0,0,16.9,0.0,14.7,0.0,11.5,0,12.7,0.0,12.5,0.0,11.7,0.0,11.0,0.0,12.2,0.0,12.4,1.0
2020/4/23,木,12.2,0,5.7,0.0,5.9,0.0,6.3,0.0,6.3,0.0,6.5,0.0,11.3,0,13.8,0.0,13.0,1.5,10.7,0.0,11.8,0.0,11.5,0.0,11.3,0.0,10.3,0.0,11.6,0.0,12.1,0.0
2020/4/24,金,11.6,0.0,6.1,0.0,6.1,3.0,6.3,0.5,6.8,1.0,6.4,1.5,11.2,0.0,13.2,0.0,12.8,0.0,10.9,0.0,12.0,0.0,9.8,11.5,10.0,19.0,9.9,5.0,9.5,7.0,9.9,5.0
2020/4/25,土,12.5,0,7.5,0,11.3,0,10.6,0,10.0,0.0,9.0,0,13.7,0,13.8,0,13.2,0.0,12.0,0,12.6,0.0,11.2,0,11.6,0,10.8,0.0,11.0,0,11.1,0.0
2020/4/26,日,15.6,0.0,12.5,0.0,12.0,4.0,12.6,4.0,13.3,2.5,11.7,1.5,16.5,0,18.0,0.0,17.1,0.0,15.6,0.0,16.4,0.0,16.4,0,15.7,0.0,15.6,0.5,14.7,1.0,15.3,0.0
2020/4/27,月,14.4,0.0,8.9,0.0,8.9,0.0,9.9,0,10.1,0.0,12.9,0,17.1,0,17.3,0,15.8,0.0,13.9,0.0,14.0,0.0,11.3,12.5,11.9,0.5,11.6,0.0,12.1,3.0,12.6,0.5
2020/4/28,火,13.8,0,8.4,0.0,8.5,0.0,9.0,0,9.5,0.0,11.5,0,15.3,0,15.5,0,14.5,0.0,13.1,0.0,13.5,0.0,11.6,1.5,11.7,0.5,11.1,1.0,11.7,3.5,12.4,3.5
2020/4/29,水,15.1,0,11.0,0,12.1,0,13.0,0,12.3,0.0,13.2,0,16.0,0,16.3,0,15.0,0.0,15.1,0,15.6,0.0,14.0,0.5,15.2,0,13.3,0.0,14.4,0,14.6,0.0
2020/4/30,木,17.5,0,12.7,0,15.4,0,16.5,0,15.4,0.0,16.0,0,17.3,0,18.0,0,17.2,0.0,18.0,0,18.3,0.0,17.3,0,15.8,0,15.7,0.0,17.0,0,17.1,0.0
2020/5/1,金,19.0,0,14.6,0,17.5,0,20.1,0,18.2,0.0,17.7,0,19.5,0,20.3,0,18.1,0.0,19.8,0,19.6,0.0,18.8,0,18.5,0,17.5,0.0,18.3,0.0,18.4,0.0
2020/5/2,土,21.2,0,18.1,0,20.6,0,22.2,0,21.1,0.0,20.7,0,20.3,0,19.5,0,19.7,0.0,23.0,0,22.9,0.0,20.0,0,21.4,0,19.5,0.0,21.3,0,21.0,0.0
2020/5/3,日,19.1,0.0,16.3,0.0,21.0,0.0,20.8,0.0,20.8,0.0,18.3,0.0,19.9,0.0,20.0,0.0,19.5,0.0,22.4,0,22.3,0.0,19.8,0,21.2,0.0,19.6,0.0,20.7,0,20.4,0.0
2020/5/4,月,19.0,4.0,14.5,2.0,20.9,0.0,20.5,0.0,19.5,0.0,17.6,3.0,18.8,13.0,19.0,9.0,19.1,2.5,20.2,0.5,20.5,0.5,18.9,1.5,19.2,1.0,18.0,0.5,19.1,0.5,19.0,1.5
2020/5/5,火,21.9,0.0,16.7,0.0,16.8,0.0,18.8,0,18.1,0.0,20.8,0,22.3,0,21.6,0,21.6,0.0,22.2,0.5,22.7,0.0,18.9,2.5,18.9,1.5,18.5,1.0,19.8,5.5,19.4,5.0
2020/5/6,水,18.6,6.0,13.7,5.0,14.2,0.5,14.3,5.5,13.5,8.5,15.5,20.0,19.4,0.0,19.0,0.0,18.3,5.5,15.4,16.0,15.8,13.5,15.1,20.5,15.1,29.0,14.6,25.5,14.9,16.5,15.1,21.0
2020/5/7,木,17.0,0,12.0,0,11.9,0.0,11.8,0,11.3,0.0,14.1,0,18.0,0,18.1,0.0,18.1,0.5,15.6,0,16.2,0.0,14.6,0,14.2,0.0,12.9,0.0,15.9,0,15.7,0.0
2020/5/8,金,15.4,0,10.9,0,14.9,0,14.5,0,13.4,0.0,14.0,0,17.5,0,16.7,0,16.7,0.0,15.6,0,16.1,0.0,14.8,0,14.8,0.0,14.2,0.0,15.6,0,15.4,0.0
2020/5/9,土,15.6,0.0,11.6,0.0,15.2,0.0,14.9,0.0,13.3,0.0,13.7,1.5,17.8,1.0,17.5,0.0,17.1,0.0,15.0,0.0,15.3,0.0,16.6,0.0,16.7,0.0,16.5,0.0,16.0,0.0,15.8,0.0
2020/5/10,日,18.6,0.5,18.0,1.0,20.8,0.5,19.9,1.0,19.1,0.5,15.9,25.5,18.6,32.5,19.5,20.5,18.9,13.5,19.9,0.0,20.0,0.0,20.0,0.0,19.9,1.0,18.8,1.5,19.2,1.5,19.1,0.5
2020/5/11,月,24.5,0.5,20.7,0.0,20.1,0.0,21.2,0.0,20.8,0.0,21.0,0.5,24.0,0.5,23.0,1.5,22.4,0.5,25.2,0.0,25.3,0.0,22.1,2.0,21.1,1.0,20.2,1.0,23.2,0.5,23.5,1.5
2020/5/12,火,21.2,0,16.3,0,18.6,0,19.1,0,17.2,0.0,17.7,0,21.5,0,21.5,0,20.8,0.0,20.0,0.0,20.8,0.0,20.1,0.0,19.1,0.0,18.6,0.0,20.3,0.0,20.5,0.0
2020/5/13,水,21.5,0,17.3,0,15.0,0.0,17.4,0,15.8,0.0,16.7,0,21.3,0,23.1,0,21.9,0.0,19.7,0,20.2,0.0,19.6,0.0,19.2,3.5,18.0,4.0,20.8,0,20.5,0.0
2020/5/14,木,19.9,0,15.1,0,16.2,0,16.6,0,16.0,0.0,16.9,0,20.4,0,19.8,0,19.3,0.0,20.1,0,21.0,0.0,19.3,0,20.3,0,17.7,0.0,19.9,0,21.2,0.0
2020/5/15,金,19.7,0,16.1,0.0,18.8,0.0,18.3,0.0,18.3,0.0,17.4,0.0,20.0,0.0,19.6,0,19.3,0.0,21.9,0.0,22.0,0.0,20.2,0,21.0,0,20.3,0.0,21.0,0.0,20.8,0.0
2020/5/16,土,17.3,5.5,13.9,10.0,17.5,2.0,16.1,5.5,16.6,5.5,14.3,40.5,16.7,37.5,17.2,35.0,17.4,20.0,18.9,4.0,19.1,3.5,18.6,10.5,18.5,3.5,17.4,3.5,18.2,4.5,18.6,6.5
2020/5/17,日,22.0,0,18.0,0.0,17.8,0,18.3,0,18.4,0.0,19.7,0,22.3,0,20.6,0,20.8,0.0,22.8,0,23.4,0.0,20.9,0.5,20.0,0.5,18.8,0.0,21.5,0,21.8,0.0
2020/5/18,月,21.6,2.5,16.1,4.0,20.2,0.5,19.2,2.0,18.3,0.0,19.1,4.5,21.1,7.5,21.5,5.5,21.3,3.5,18.9,2.0,19.3,1.5,18.1,0.0,17.8,1.0,17.5,0.0,18.2,1.5,18.3,0.5
2020/5/19,火,19.5,37.0,14.6,34.5,19.0,26.5,18.1,30.5,17.3,24.0,19.2,35.5,21.4,35.0,19.8,49.5,19.4,62.5,18.0,50.5,18.3,44.0,17.8,49.0,17.4,63.0,16.2,86.5,16.0,45.5,16.8,48.5
2020/5/20,水,18.9,3.5,11.6,0.0,14.8,1.5,16.7,0.0,14.4,2.5,17.8,0,20.9,0,18.9,0.5,17.9,2.0,12.9,8.0,13.0,6.5,12.0,4.0,12.4,1.0,12.3,0.0,10.6,5.0,11.6,3.0
2020/5/21,木,15.7,0.0,9.3,0.0,14.0,0.0,14.0,0,12.0,0.0,16.3,0,17.6,0.0,16.3,0.0,15.7,0.0,11.7,5.0,12.4,1.5,12.7,0.0,13.0,0.0,12.8,0.0,12.0,0.5,12.8,0.0
2020/5/22,金,18.8,0,12.4,0.0,17.3,0,16.8,0,15.0,0.0,17.9,0,19.3,0,19.1,0,18.1,0.0,15.9,0.0,16.3,0.5,14.6,12.0,14.5,19.0,14.4,15.0,15.7,1.0,16.1,1.5
2020/5/23,土,20.9,0,14.5,0,18.9,0.0,18.7,0.0,18.2,0.0,19.1,0.0,20.3,0,20.4,0,20.2,0.0,19.3,0.0,19.7,0.0,17.9,1.5,18.6,13.0,17.5,30.5,18.7,1.5,18.8,0.0
2020/5/24,日,21.8,0,16.2,0,21.4,0,20.5,0,19.3,0.0,20.3,0,21.7,0,21.9,0,22.0,0.0,21.0,0,21.5,0.0,19.6,0,19.9,0,19.2,0.0,20.6,0,20.8,0.0
2020/5/25,月,22.0,0,17.0,0,20.4,0.0,21.1,0,20.2,0.0,20.4,0,21.8,0,21.7,0,21.5,0.0,22.3,1.5,22.8,0.0,20.9,0.0,21.5,0,20.4,0.0,21.5,0.0,21.8,0.0
2020/5/26,火,21.0,0.0,16.3,3.5,19.2,14.5,18.8,11.0,18.1,6.5,19.1,0.5,22.3,0.0,21.9,0.0,22.0,0.0,20.7,5.5,21.0,3.0,20.3,19.5,20.1,5.0,19.4,6.5,20.1,29.5,20.6,2.5
2020/5/27,水,23.6,0.0,17.7,0.0,17.6,1.0,19.0,0.0,18.5,0.5,19.4,3.0,23.5,0,25.6,0.0,22.7,0.0,21.5,2.0,22.2,1.5,20.3,0.0,19.7,2.5,18.6,1.5,20.0,9.5,20.7,4.5
2020/5/28,木,21.1,0,15.1,0,17.0,0,17.0,0,17.4,0.0,18.5,0,21.8,0,22.1,0,22.1,0.0,20.9,7.5,21.5,5.5,19.0,0.0,18.6,4.0,17.6,6.5,18.9,7.5,19.2,24.0
2020/5/29,金,19.9,0.0,14.4,2.0,17.0,0,16.9,0,17.8,0.0,17.6,0.0,21.0,0.0,20.7,0.5,21.3,0.0,21.7,0,22.2,0.0,19.6,8.5,19.2,9.0,18.8,1.5,19.7,0.0,20.2,0.0
2020/5/30,土,20.2,0,14.6,7.0,17.8,6.0,17.2,3.0,18.1,0.0,17.5,3.0,21.9,0,21.7,0,21.9,0.0,22.6,0,22.8,0.0,20.7,0,21.2,0.0,19.8,0.0,21.8,0,22.0,0.0
2020/5/31,日,18.6,0.0,13.1,4.0,17.6,0.5,16.0,0.0,17.1,0.0,15.4,0.0,20.0,2.5,20.9,0.0,20.2,0.0,20.0,0.0,21.3,0.0,20.0,0.0,20.7,0.0,19.9,0.0,19.8,5.5,20.6,0.5
2020/6/1,月,19.7,0.0,15.1,0.0,20.9,0.0,20.4,0.0,18.9,0.0,19.1,0.0,20.8,1.5,21.0,0.0,21.1,0.0,19.6,0.5,19.8,1.5,19.7,0.0,19.8,0.0,19.5,0.0,18.6,2.0,18.8,4.0
2020/6/2,火,23.4,0.0,19.5,0.0,21.1,0,21.9,0.0,21.7,0.0,22.6,0.5,23.5,0.0,23.3,0.5,21.9,2.5,23.4,0.0,23.6,0.5,22.0,0,21.9,2.0,21.1,0.5,22.1,0.5,22.5,0.0
2020/6/3,水,24.0,0,19.0,0,21.3,0,21.7,0,21.8,0.0,21.7,0,23.3,0,23.2,0,23.1,0.0,24.7,0.0,25.4,0.0,22.3,1.0,21.4,0.0,20.0,0.0,23.2,0.0,23.7,0.0
2020/6/4,木,23.9,0,18.6,0,23.3,0,22.8,0,22.4,0.0,21.0,0,23.7,0,24.0,0,23.9,0.0,24.9,0,25.4,0.0,22.0,0.0,21.4,0.0,20.6,0.0,23.4,0,23.2,0.0
2020/6/5,金,25.3,0,20.1,0,22.9,0,23.7,0,23.1,0.0,23.7,0,24.1,0,24.1,0,23.9,0.0,26.1,0,26.2,0.0,24.4,0,24.5,0,22.4,0.0,25.0,0,25.1,0.0
2020/6/6,土,23.8,5.0,19.5,0.5,20.2,0,20.9,0,21.2,0.0,23.5,0,24.4,0,24.1,0,24.0,0.0,23.3,9.5,23.6,52.5,23.1,0.0,22.9,0.0,21.6,0.0,22.9,7.0,23.6,0.0
2020/6/7,日,23.4,0.0,18.0,0.0,19.4,0,20.3,0,20.5,0.0,21.9,0,23.8,0,23.8,0,23.7,0.0,22.5,0.0,22.9,0.0,20.5,0.0,20.3,0.0,19.5,0.0,21.4,0,21.9,0.0
2020/6/8,月,24.7,0,19.2,0,21.5,0,21.8,0,22.1,0.0,22.4,0,24.0,0,23.6,0,24.0,0.0,24.1,0,24.3,0.0,21.8,0.0,20.8,0.0,19.9,0.0,22.6,0.0,23.0,0.0
2020/6/9,火,24.8,0,20.1,0,24.3,0,24.2,0,24.6,0.0,22.6,0,24.3,0,24.7,0,24.5,0.0,26.8,0,26.8,0.0,24.3,0,25.4,0.0,23.2,0.0,25.2,0,25.4,0.0
2020/6/10,水,24.6,0.0,20.5,1.0,25.2,0.5,24.8,0.0,24.8,0.0,21.8,0.0,22.2,26.0,22.4,25.0,22.9,9.0,27.4,0.0,27.7,0.0,25.1,0,26.2,0,26.2,0.0,26.0,0,26.3,0.0
2020/6/11,木,24.2,7.0,21.0,12.5,23.0,45.0,22.7,35.0,22.9,40.5,21.9,22.5,23.5,56.0,24.0,66.5,22.9,54.0,24.9,50.0,25.1,40.5,24.7,14.5,25.5,17.0,24.9,34.5,24.5,49.5,25.2,16.5
2020/6/12,金,25.9,0.0,21.9,0.0,22.1,0.5,21.9,0.5,22.2,0.0,23.4,2.0,24.1,3.0,25.9,13.5,23.7,0.5,25.6,0.5,25.9,0.0,25.3,4.5,24.6,10.0,24.0,9.0,24.7,2.5,25.3,0.0
2020/6/13,土,23.1,20.0,19.9,14.5,20.5,21.5,20.1,36.0,20.2,36.5,21.2,36.0,24.0,8.0,25.0,11.5,23.2,12.5,21.4,44.0,21.6,40.0,19.9,50.0,19.6,32.0,19.3,40.5,20.5,58.0,20.5,43.0
2020/6/14,日,22.5,10.0,20.5,4.0,21.4,23.5,21.9,14.0,21.4,11.5,22.2,60.5,25.1,3.5,26.0,2.5,23.4,3.5,21.8,2.5,22.1,1.5,20.9,3.5,21.0,1.5,20.5,1.5,21.1,0.0,21.3,1.0
2020/6/15,月,26.6,0.0,22.9,0,24.0,1.0,24.4,0,24.4,0.0,24.5,2.0,27.5,0,29.0,0,25.5,0.0,27.7,0.0,28.7,0.0,26.2,0,25.1,0.5,24.5,4.5,25.3,56.0,26.3,0.0
2020/6/16,火,24.7,0.0,20.4,0,21.6,0.0,22.2,0,22.1,0.0,21.5,0,25.7,0,24.5,0,24.0,0.0,25.9,0.5,25.9,15.5,24.6,0.0,24.2,9.0,22.6,4.0,23.5,21.0,25.1,5.5
2020/6/17,水,23.8,0,18.4,0,21.1,0,21.4,0,21.4,0.0,21.2,0,23.8,0,24.1,0,24.0,0.0,24.4,0,24.7,0.0,21.9,0,21.1,0,20.3,0.0,22.0,0,22.7,0.0
2020/6/18,木,21.0,9.5,16.3,8.0,21.0,3.0,19.5,8.0,19.8,8.0,18.2,9.5,20.9,41.5,21.4,14.0,21.4,8.0,22.4,4.0,22.7,3.5,21.4,1.5,21.4,0.0,20.9,0.0,21.7,0.5,22.1,1.0
2020/6/19,金,18.3,19.5,14.3,42.5,18.0,17.0,16.5,29.0,16.8,29.5,16.6,41.0,19.3,27.0,18.9,63.0,18.7,46.5,18.8,25.0,19.0,24.5,18.7,25.5,19.2,29.5,19.0,27.5,19.0,24.0,19.1,27.5
2020/6/20,土,22.8,0.0,18.8,0,17.9,0.0,18.7,0,19.4,0.0,21.0,0,22.7,0,22.5,0,22.3,0.0,23.0,0,23.9,0.0,22.6,0.0,22.0,0.0,20.8,0.0,22.1,0.0,22.6,0.0
2020/6/21,日,23.9,0.0,18.3,0.0,21.1,0,20.0,0.0,19.3,0.0,22.1,0,23.7,0,24.2,0,23.9,0.0,20.5,5.0,20.9,5.5,20.2,0.0,19.9,0.0,19.2,0.0,20.0,0.5,20.5,1.0
2020/6/22,月,19.7,14.5,15.0,22.0,19.7,0.0,18.8,2.5,18.0,3.5,19.5,3.0,22.4,6.0,22.4,5.5,22.2,3.0,19.7,7.5,20.2,5.5,19.1,11.0,19.2,12.0,19.2,10.0,20.2,1.0,20.6,2.5
2020/6/23,火,23.6,0.0,18.9,0.0,22.3,0.0,22.2,0.0,21.3,0.0,22.2,0.0,24.3,0.0,24.3,0,24.1,0.0,22.3,1.5,22.4,1.5,20.9,6.0,20.2,2.0,20.3,2.0,20.9,8.0,20.4,16.0
2020/6/24,水,25.3,0.5,19.8,0.5,24.5,0,24.0,0.0,22.7,0.0,23.2,2.0,24.5,4.5,24.9,4.5,25.1,0.0,22.3,1.5,22.6,1.5,20.2,0.0,19.2,0.0,18.3,0.0,21.2,0.0,21.5,0.0
2020/6/25,木,24.0,7.5,20.5,4.5,25.0,0.0,24.4,0.5,22.8,0.0,23.4,8.5,24.1,9.5,24.3,25.5,23.2,28.0,21.9,3.0,21.9,4.5,19.0,9.5,18.9,7.0,18.6,5.0,20.5,3.0,20.3,7.5
2020/6/26,金,25.8,0.0,23.0,0.0,23.3,10.0,25.4,4.5,23.6,12.5,25.2,4.5,26.1,0.0,28.1,0.5,24.6,0.0,22.6,5.0,22.8,2.0,22.6,0.5,21.1,2.5,19.1,4.0,22.1,4.5,22.7,1.0
2020/6/27,土,26.1,0.0,21.9,0.0,23.7,0.0,24.1,0,23.8,0.0,24.4,0.0,26.9,0.0,27.3,0.0,25.5,0.0,26.0,0,26.3,0.0,24.4,0,23.3,0,22.4,0.0,24.8,0,25.3,0.0
2020/6/28,日,22.0,43.0,18.6,30.5,21.0,11.5,20.8,27.0,20.7,27.5,20.6,38.0,23.9,51.0,23.2,68.5,22.8,39.0,23.7,25.0,23.8,47.0,21.8,49.0,22.0,75.5,21.0,44.0,22.3,72.5,22.6,43.0
2020/6/29,月,23.8,0,19.0,0.0,21.6,0.0,21.5,0,21.7,0.0,22.3,0.0,24.8,0,24.8,0,24.7,0.0,25.6,0,26.1,0.0,24.1,0,23.1,0,21.5,0.0,23.6,3.0,24.5,0.0
2020/6/30,火,21.5,40.5,19.6,41.5,21.2,12.5,21.3,7.5,20.8,5.5,20.1,81.5,23.7,75.0,24.2,71.0,24.0,73.5,23.0,6.5,23.4,7.5,24.1,23.0,24.3,15.5,22.7,13.0,23.1,13.0,23.7,13.0
2020/7/1,水,24.4,17.5,21.0,34.0,23.4,13.5,24.4,4.5,23.9,10.5,22.7,28.0,23.6,49.0,24.4,91.0,23.5,73.0,24.6,6.5,24.8,10.0,25.1,11.0,25.8,10.0,25.4,24.5,24.8,21.0,25.2,21.5
2020/7/2,木,25.2,0.0,20.9,0,22.8,0,24.0,0,23.7,0.0,21.9,0,24.8,0,25.8,0,24.1,0.0,27.5,0.0,27.8,0.0,25.4,2.0,26.2,5.5,24.6,5.5,25.0,2.5,26.0,2.0
2020/7/3,金,22.5,10.0,18.5,20.5,21.6,7.5,20.2,18.0,20.6,17.0,19.4,18.5,22.4,22.5,22.9,21.5,22.9,20.0,24.0,7.0,24.2,5.5,22.1,6.0,21.9,3.5,21.3,1.0,22.7,4.0,22.9,4.0
2020/7/4,土,23.2,28.0,20.9,38.5,20.7,29.5,20.9,34.0,21.0,23.0,21.4,47.5,24.3,87.5,25.2,88.0,24.4,59.5,21.9,34.0,22.2,24.0,23.0,26.0,20.2,43.5,18.8,38.5,21.0,41.5,21.4,24.5
2020/7/5,日,24.8,1.0,21.3,5.0,21.9,0.0,23.7,0.0,22.3,0.0,22.8,4.0,24.0,10.5,25.0,34.5,23.7,10.0,24.5,0.0,24.8,0.0,21.3,1.0,19.6,3.5,18.7,6.0,22.5,0.0,23.1,0.0
2020/7/6,月,23.7,19.5,21.1,44.0,21.8,19.5,22.4,33.0,21.7,37.0,21.4,75.0,24.1,103.5,25.2,77.0,23.8,66.0,23.9,13.5,24.2,11.0,24.7,27.5,23.7,20.0,22.7,23.0,22.9,22.0,23.3,24.5
2020/7/7,火,25.8,2.5,22.6,70.0,22.8,11.0,24.0,16.5,24.1,8.0,23.5,17.5,25.2,6.0,27.2,2.5,25.5,9.0,26.3,0.0,26.6,0.0,26.5,2.5,27.1,2.0,26.8,1.0,25.4,0.5,26.0,1.0
2020/7/8,水,25.2,35.0,21.9,45.5,22.1,52.0,23.2,47.0,22.3,41.5,22.2,72.5,23.9,33.5,25.2,22.0,24.0,38.0,24.8,55.5,25.5,41.0,25.6,2.5,25.3,0.5,23.5,1.5,24.5,44.0,25.0,15.5
2020/7/9,木,23.4,27.0,20.3,30.0,23.3,0.5,22.0,6.0,22.7,0.5,21.1,24.0,23.6,35.5,24.2,30.5,23.5,29.0,24.6,3.5,24.6,5.5,23.9,29.0,24.0,16.0,23.7,7.5,23.8,6.5,23.9,12.0
2020/7/10,金,24.5,2.5,22.1,3.0,23.8,1.5,23.8,1.5,23.4,0.5,22.5,11.5,25.1,8.5,24.5,27.5,24.4,20.0,24.6,0.0,24.6,1.0,25.2,0.5,25.7,0.0,24.4,0.0,24.5,0.0,24.5,1.0
2020/7/11,土,24.9,21.0,22.8,8.0,23.9,14.5,23.3,20.0,23.0,15.5,23.3,97.0,25.5,26.5,27.2,28.0,25.5,21.5,24.5,5.0,24.9,3.5,26.9,1.0,27.4,0.0,25.9,0.5,25.1,2.5,25.2,3.5
2020/7/12,日,26.5,0.0,22.9,2.0,21.5,2.5,22.6,0,21.5,2.0,24.6,0.0,26.0,0.0,27.8,0.0,26.3,0.0,25.7,0.5,26.1,0.5,24.0,0.5,22.2,0.0,20.9,0.0,25.3,0.0,24.8,16.0
2020/7/13,月,22.1,1.0,17.4,5.0,20.3,3.5,20.2,1.0,19.3,3.5,19.7,25.0,22.1,6.5,22.5,5.0,22.1,2.0,21.5,5.0,21.7,3.5,20.3,5.5,19.9,7.5,19.2,4.5,20.2,4.5,20.4,5.0
2020/7/14,火,21.8,3.5,20.0,5.0,22.4,10.5,22.2,9.5,21.5,6.5,20.5,52.0,23.4,50.5,23.9,26.0,23.4,11.5,21.5,7.0,21.7,4.5,20.6,10.0,20.2,11.5,19.9,17.0,20.2,13.0,20.8,8.0
2020/7/15,水,24.2,0.0,19.3,0.0,21.1,18.0,22.3,0.0,20.4,4.0,21.3,0.5,24.9,0,24.9,0.0,24.2,0.0,20.9,26.5,21.2,16.0,19.7,3.0,19.9,1.0,19.6,4.0,20.0,18.0,20.2,14.5
2020/7/16,木,24.6,0.5,19.0,0.0,21.2,1.0,21.8,2.0,20.9,3.0,22.8,0.5,24.7,0.0,23.6,0.0,23.3,0.0,20.2,1.5,20.6,0.5,19.4,1.5,19.3,1.0,18.6,1.5,19.6,1.0,20.0,0.5
2020/7/17,金,21.9,35.0,17.3,26.5,22.1,0.0,20.4,4.0,20.3,0.5,20.8,18.0,22.7,19.5,21.6,52.0,21.0,50.0,20.1,8.0,20.3,4.0,19.1,7.5,19.5,3.0,19.2,2.5,20.0,5.0,20.0,4.0
2020/7/18,土,23.7,5.0,19.2,6.5,23.8,0.0,22.1,1.5,21.7,0.0,23.4,11.5,24.8,18.5,23.5,69.0,23.2,35.5,21.3,1.0,21.4,0.0,20.2,13.0,19.9,5.5,19.4,4.0,21.1,2.0,20.9,2.0
2020/7/19,日,26.5,0.0,22.4,0.0,25.0,0,24.9,0,24.8,0.0,25.7,0.0,26.3,0.0,25.1,0.0,24.9,0.0,25.7,0,25.8,0.0,23.9,0.0,24.0,0.0,23.3,0.0,24.7,0.0,24.3,0.0
2020/7/20,月,26.8,1.5,22.4,1.5,25.1,0.0,24.4,0.0,25.4,0.0,23.5,1.0,26.9,0.0,26.0,4.0,26.6,0.0,27.4,1.0,27.5,1.0,23.1,14.0,22.1,0.5,21.3,0.0,26.0,0.5,25.8,13.0
2020/7/21,火,26.9,1.5,23.0,0.5,25.2,66.0,24.8,2.0,24.8,12.5,25.2,8.5,26.5,0.5,26.0,0.0,26.3,0.5,24.7,9.0,24.9,5.5,23.4,5.5,22.4,2.0,21.4,0.0,24.1,0.5,24.2,1.0
2020/7/22,水,27.3,52.0,23.7,1.0,24.2,0,24.9,0.0,24.8,0.0,26.0,13.0,27.6,13.0,27.2,5.5,26.5,1.0,27.0,0.0,27.0,3.0,25.0,0.5,23.9,1.0,22.9,8.5,25.7,0.5,25.8,0.5
